,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
54,1.3964520215988159,0.04336471074564217,7.576285338401794,0.19318610391782,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 11, 'reduce_dim': 'passthrough'}",0.07008531894824221,0.07130510770399666,0.05525002530300943,0.06913507802744447,0.07904914361074045,0.06409414445628785,0.05270546663638615,0.07276841796540388,0.07298187638619172,0.06655708086993554,0.06739316599076384,0.007722311988720375,87,31.527685801952376,31.25574302871521,27.45833861314689,31.7823697205073,33.44431706285912,30.27860144719417,27.94201125453226,31.49478225954819,33.24797915586421,31.20654941190018,30.963837775621993,1.8620828893632444,59,2.8839290139892513,2.8934565375310908,2.438622627182692,2.942168874256287,2.7991109670783474,3.011563655616054,2.3979772510245514,2.9562720491970125,2.885646055927349,2.8851935888654947,2.8093940620668127,0.20275544960810893,142,0.44851935188740766,0.4621056478905205,0.2657251629655106,0.42059407364843165,0.4849737905128412,0.4001161953974005,0.2419420038146326,0.4664377079084854,0.4424393942615751,0.4320949042831406,0.4064948232569946,0.07980683070899755,57,0.5687499884238815,0.5483279505217237,0.5240184822940118,0.5270035873159016,0.5692058909086282,0.5231268552992735,0.4845673713768164,0.5607232873643128,0.5576153476784999,0.5565480116644469,0.5419886772847496,0.025504389948944356,10,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,109,SpectralClustering
55,1.3863086223602294,0.0680593157183854,7.782350850105286,0.21439206818378445,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 20, 'reduce_dim': 'passthrough'}",0.07298318076405577,0.05940237085779693,0.06798489485513755,0.07349404129577605,0.07365792672735785,0.06541242223385903,0.06661636348432119,0.07312478179154364,0.07348231530783066,0.06723688921714462,0.06933951865348234,0.004566361617926868,80,33.06987761165153,32.68984588516608,32.115399206609574,34.18705806335437,34.67906113155868,30.689217090194607,32.76475552859011,32.07037457161982,33.380544038633296,31.939825947438585,32.75859590748166,1.0980543989893086,54,2.896739608488295,3.1513119478982383,2.9329715630901823,3.027450189933866,3.173015182683464,3.400158128835855,2.9465930446337114,3.299177833467502,2.883155625435482,3.393693241136102,3.1104266365602697,0.19181536802602184,80,0.45052917390697006,0.44128070001674785,0.46035682619366264,0.39273430867145354,0.41934278675160125,0.43415539545381227,0.429720052118431,0.44291394353943664,0.4376655908351417,0.43190104352165315,0.434059982100891,0.017476276313334763,23,0.5778729195608447,0.5122282834255012,0.5964519930826594,0.4890769077338839,0.5078341803076677,0.5248043872100933,0.5460785818124065,0.5399515295334694,0.5551284652816038,0.5250010448882921,0.5374428292836422,0.03110717141235265,13,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,109,SpectralClustering
56,1.4716176748275758,0.06343771212747651,7.939315462112427,0.25135217920381375,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",0.07589322561126306,0.06553322326243524,0.07252408016918523,0.0727952878697675,0.07679501983562095,0.06598363681512999,0.07027851887863566,0.07217621833817531,0.07699132901363161,0.0666253772273781,0.07155959170212227,0.004146411482056834,56,34.25996952258435,33.307390308083356,33.169850617108594,34.12411404738738,35.25680398006002,31.046528790942567,34.607866717382116,31.743381962696834,34.20114511180806,32.14281840809873,33.3859869466152,1.2936646588712326,47,3.1372559540755316,3.195840202063717,3.163513177968007,3.1264076312717943,3.0813530594034177,3.3740877587492584,3.141109518962485,3.3080596344942106,3.1012599885946908,3.3796066836940426,3.200849360927715,0.10593903827108465,41,0.47073244945036463,0.4000928887191549,0.4993157203104875,0.3913167040973169,0.4289309369607362,0.4277581046171239,0.4282226273079269,0.42124545193104623,0.4355223026848435,0.4205835566417934,0.4323720742720794,0.030005836486680707,24,0.5691926408902082,0.48188242607291,0.5795397774497681,0.49072609789529054,0.5184864281246186,0.5122837883962085,0.5234487065122407,0.5323754265174292,0.5366674369120732,0.5235580241002168,0.5268160752870963,0.028857514702410672,27,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,109,SpectralClustering
57,1.4447357177734375,0.08113156158898117,8.06097640991211,0.2910159630935367,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 37, 'reduce_dim': 'passthrough'}",0.07703024435748207,0.06837582985040508,0.07223269276315818,0.07238657226956957,0.07711928840084928,0.06593098095561252,0.07013527079232325,0.07252326215032176,0.0767623379505079,0.06656653047779128,0.07190630099680209,0.003969223281330586,52,34.24434485874971,33.52592144917789,33.19623803148808,34.03595783130956,35.45219203166363,31.792147113507273,34.51078258960985,31.727232306816337,34.15017442469216,32.523059219351126,33.515804985636564,1.1489598497896445,43,3.1334453041923322,3.1186098622190817,3.1735042949022687,3.1267748248841194,3.0664847871310514,3.2974104762256413,3.082508295148774,3.3007851079025587,3.1087362457122794,3.345095346129685,3.175335454444779,0.09575657501805147,48,0.4618731959802151,0.3878459614303804,0.4792826299155393,0.379306781676942,0.42495491867475466,0.43974713408805144,0.4118621450307774,0.4103147001894582,0.4346982150308543,0.42859759079653736,0.425848327281351,0.029120563142751955,32,0.5594823639550988,0.48571768355161443,0.5682145373025939,0.49019174736760246,0.5176333466307727,0.519941100746324,0.5086479846189143,0.5270390956225012,0.5336761338585068,0.525118920293825,0.5235662913947754,0.024934684866072206,37,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,109,SpectralClustering
58,1.3582283496856689,0.05943104135787891,7.4731766939163204,0.17295791768126317,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 3, 'reduce_dim': 'passthrough'}",0.033866372659783366,0.05858678965646727,0.06606905390829237,0.024364240109139523,0.052790366293902095,0.06127608942608097,0.0442169679736467,0.02034569788137246,0.0346783852323081,0.048590229467568635,0.04447841926085615,0.014930009344476195,169,23.425709955485672,22.447357732707168,26.922405003697072,21.346832980816437,21.061045879273063,25.67848058922914,22.65022230660218,19.614629953177605,22.831345589535857,21.95295183030137,22.79309818208256,2.0449550445740194,129,2.314117035918124,2.388309326069305,2.757653105629377,2.4398276738778018,2.717506757986225,2.8543872719112793,2.4069397926126492,2.2765404940864507,2.5124582499597308,2.4426596296320175,2.5110399337682963,0.18728356056653517,170,0.25192463355491374,0.25178073701269277,0.43657002471447526,0.2331079508247855,0.3163998635947257,0.39366844723449174,0.2257376912227163,0.20228596854921888,0.256140952243452,0.26755810094476334,0.2835174369896235,0.07219920782549791,120,0.5071614030219855,0.43864035333111095,0.5209142968783728,0.4335254646648694,0.4818506609808784,0.5046465668744542,0.46358026528429075,0.40573159796645436,0.47448011551621755,0.4991294915857111,0.47296602161043444,0.03546849841348386,119,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,90,SpectralClustering
59,1.4080666303634644,0.059337112317409596,7.62476282119751,0.24843077511543138,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 11, 'reduce_dim': 'passthrough'}",0.07297645930287519,0.07250172132780724,0.06925224612269731,0.07253533526567292,0.06922971194897104,0.06603717088922052,0.06553535852772147,0.07430091816870546,0.0735354155518169,0.07212645812710276,0.07080307952325907,0.002956431620219267,68,29.252090513271554,28.756254059395076,28.79640960638835,30.573706611213204,29.286237369681587,26.85631238177249,28.871021195281582,29.353798934323265,29.365168497645275,29.69983039029564,29.081082955926803,0.8954030969772556,70,2.6496824272762445,2.7158600684494205,2.69642138410479,2.892706908600708,2.6517543391754588,2.7494723624387203,2.708489198846428,3.114447384536838,2.6541548550346987,3.066186555795003,2.789917548425831,0.16489048920514554,146,0.43548826597895135,0.46154236061901094,0.4667522263736065,0.38191253634873534,0.46491083384853144,0.3983405828730021,0.4244787422820302,0.4465430655067886,0.44238532895290006,0.4472160403523307,0.4369569983135887,0.02679403732177549,19,0.5606579366336627,0.5432291830336801,0.5812702577332667,0.47750416189798345,0.557540160877992,0.5188029302564733,0.541203173176729,0.5422404913213874,0.5551009960669345,0.5339157050916259,0.5411464996089734,0.02657347638543594,11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,90,SpectralClustering
60,1.415514588356018,0.04721657079788416,7.73178505897522,0.18657016525716646,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 20, 'reduce_dim': 'passthrough'}",0.07765654789295619,0.06325155133900627,0.07279804309384275,0.07427079728889514,0.07656222880371125,0.06432192219687373,0.07348642170696378,0.07456779468307412,0.07723409293691068,0.0667848209165539,0.07209342208587878,0.0050734766724919115,49,31.092151755775127,29.895353949385957,30.93086767793325,29.786102279485636,32.24886633200016,27.195218320655208,32.02198857485556,28.697351042895708,31.732129596744247,27.907791977115007,30.150782150684584,1.67259678505575,65,2.9822870644268584,3.299256395553924,2.9190709432686934,3.3268891040581416,2.9153962510048257,3.4191006416227068,2.968524807026295,3.293949229323381,2.933959679072703,3.408401949421015,3.146683606477855,0.2072358049354909,67,0.4250930966747605,0.3668396091213422,0.4699076362829726,0.3945718291924051,0.40931796395900816,0.43193740678576525,0.3937932666378518,0.42319226039399654,0.3956163081326396,0.43221471525222477,0.41424840924329664,0.027121721059366593,45,0.5507000949348054,0.49915032040145974,0.5779233497500602,0.4923668907038381,0.5159780446787661,0.5358940506675749,0.5147212788081166,0.5221049835029837,0.5261218719156956,0.5327996230157689,0.5267760508379069,0.023535420080651175,28,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,90,SpectralClustering
61,1.4481207847595214,0.06426127055899339,7.896583604812622,0.2796339354483496,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",0.0756280740346205,0.06609467560398692,0.07248009012183623,0.06975577111302182,0.07719095458066219,0.062388672373640965,0.0704199204913237,0.07389045264618858,0.07158052184896094,0.0686829845593098,0.07081121173735516,0.004192174804620536,67,31.14823077968446,30.008884827634773,30.544604466701088,29.43933894759544,32.37351843602212,27.35598566067816,32.24602936470342,28.528824611705396,30.644226739428653,28.35937438681148,30.0649018220965,1.5756716744503552,66,3.0769151785827593,3.2623947638739543,3.193078324044241,3.181304055468925,3.11407094010996,3.3234223976136605,3.063556889514526,3.277092183645355,2.974125437241789,3.3073063306568455,3.1773266500752015,0.11135995924870071,46,0.4344965769442063,0.3724543223709914,0.4697155619199686,0.33929348613737687,0.44585537279102516,0.38735205445480597,0.41403168365334736,0.40720214575098657,0.39313725497137797,0.4237637578317132,0.40873022168258,0.03585444061103881,54,0.5563152486001465,0.48527302001484307,0.5675907130121735,0.4891323297627831,0.5530084053492,0.5155201012451683,0.5254672932598674,0.5190277820673332,0.532728535547138,0.5373955424985719,0.5281458971357225,0.025853383502059915,22,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,90,SpectralClustering
62,1.439247965812683,0.041217760349092684,7.95601806640625,0.19420889030214367,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'cluster_algo__n_neighbors': 37, 'reduce_dim': 'passthrough'}",0.07565606997775007,0.06666859371711709,0.07155592474801109,0.07552630313207467,0.07857086446326877,0.06188097320138888,0.07216349588831099,0.07446794190165265,0.07497467962111497,0.06904281108546358,0.07205076577361527,0.004729472507711507,50,31.744403724855392,29.27311814210782,30.169177315354197,30.861362932824015,32.11722525976328,27.283149564200315,32.06205383877367,29.051437739998395,32.09038456402105,28.564865113751726,30.321717819564988,1.6356014293173278,63,3.1039429948559243,3.1222742379166357,3.1751179336803665,3.0923862956806927,3.1352795972052383,3.3144545870078326,3.0140717389129614,3.2331496180171237,2.992259339428508,3.287468927654173,3.1470405270359456,0.10157992172386937,66,0.44115957359754543,0.3398387108820561,0.451343132650051,0.3528478688368004,0.4331407046567836,0.35886528804262846,0.4058438439008487,0.393382088400523,0.3852843054798609,0.4057951144068598,0.3967500630853958,0.036312207542046435,68,0.5396907789288002,0.48012188659224897,0.5650807028095249,0.48210781946452397,0.5391730353559299,0.49801841692467663,0.5198333538303298,0.5081385002098654,0.503475513601128,0.5187040422539884,0.5154344049971016,0.025502720683710414,61,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,90,SpectralClustering
63,1.3920621156692505,0.05616405188281461,7.504283452033997,0.1586464393972376,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 3, 'reduce_dim': 'passthrough'}",0.04838330918364771,0.0518851975981885,0.04462695997764316,0.026749610422290244,0.07126205297533726,0.03183445306008517,0.05820231621600814,0.026500486318906114,0.06804952527686074,0.054026667114454974,0.0481520578143422,0.015116333775886113,159,24.764908700009947,20.25868817786288,22.67559295463636,19.8429841104763,24.547716269593362,22.070591176912256,24.133218753173313,19.096641798070053,25.52613982054063,19.507065139910072,22.24235469011852,2.3091775822564933,140,3.114695098650341,2.33578232082467,3.4953388955930436,2.3488564604522906,3.205373330558802,3.3890992743886494,2.6664455313387654,2.8552933858816667,3.026025424154302,2.7789088638263832,2.921581858566891,0.37914749421198995,123,0.41382248104884184,0.24035980697778375,0.3205379171141197,0.2649829030536998,0.43948104624112966,0.4024861500201193,0.4040963214712122,0.3514159581808045,0.4051486580956075,0.36847454595643264,0.36108057881597505,0.0632733464406855,93,0.5293538697807588,0.43283683368016995,0.4425600572122783,0.45625432253624854,0.5144535603428252,0.47923788991031274,0.5165212845788739,0.46460082003415026,0.5277772233989831,0.48323772907877055,0.48468335905533716,0.03384988963305115,115,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,72,SpectralClustering
64,1.3750737667083741,0.04918748235842319,7.548623132705688,0.1266592115709035,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 11, 'reduce_dim': 'passthrough'}",0.07950292979012459,0.06444145295900346,0.07455335572678574,0.07343782172380257,0.08215285489752258,0.07039530195290812,0.06984513338898697,0.04792267580662384,0.07474939436189915,0.07171200558596762,0.07087129261936245,0.00898293582871897,65,28.84359625877016,26.990540201240787,27.398479725621375,27.425082410551973,30.068639849078295,25.790041236187466,27.99104436362756,18.22561865868869,27.62892824304452,26.486832370999633,26.684880331781045,3.0373803364892025,90,2.771075837015555,3.009518249887612,2.9470797918453138,3.1679561140359294,2.7439539483798225,2.98885179393443,2.7581042719400584,3.4386789601778274,2.8818445705921745,3.2091712051677233,2.991623474297645,0.21381182083757497,108,0.43244333647315997,0.4070910399105163,0.505909604966599,0.35720241923997387,0.45508543191800854,0.42052932756287603,0.456149929345269,0.32980562115953327,0.3719369782480274,0.40325798571426535,0.41394116745382287,0.04953972135436476,46,0.5441093618268076,0.5235998860779002,0.5951305972877389,0.47381718808257545,0.5296080063796768,0.5110235333603126,0.5441139167066651,0.4359197585459627,0.4968738801322561,0.5207546334984545,0.5174950761898349,0.040826680557718445,54,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,72,SpectralClustering
65,1.3985416173934937,0.053237957703821434,7.616306900978088,0.08972294836999913,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 20, 'reduce_dim': 'passthrough'}",0.08048242466135373,0.07326133111681027,0.07504100998765087,0.07308963075439363,0.07794465106928462,0.0662595495429444,0.07639005884186625,0.07741674606595457,0.07643076074633154,0.07073052603351411,0.07470466888201041,0.003859712307166062,22,29.315149496136744,26.87898408226248,29.106863075398625,28.742981956504828,29.92123705492057,27.058417201050933,30.25224834650723,27.215022066062883,29.39503111970815,27.537827968852937,28.542376236740534,1.1936499021694815,78,2.9788793990411877,3.1664901713883107,3.0243537719082196,3.131870062380881,3.018167771069738,3.255958424451155,2.904605260618022,3.283371584922123,2.8761690034924525,3.2545078936159264,3.0894373342888017,0.14195431901511715,89,0.406784264522063,0.38646393770571874,0.43970416722390915,0.38613895168983564,0.40234174881662826,0.42348474481328763,0.39090727681211296,0.4701880503078375,0.365229450983735,0.4532135637941158,0.4124456156669244,0.0317105641505608,49,0.5533556843545976,0.5103236835162702,0.5655719417071764,0.49028321719453793,0.5325801819761582,0.5174619851292674,0.5259568949362904,0.527292259928292,0.5218625802727185,0.5440530489492392,0.5288741477964547,0.02052802805629613,18,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,72,SpectralClustering
66,1.4233702898025513,0.059155525009644334,7.741755676269531,0.20788012577630824,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",0.07860287209000047,0.062898497472588,0.0761172964939199,0.07477153488020238,0.0779511821116085,0.0682193057191002,0.0750008921177494,0.07621484419362856,0.07631564385560709,0.07165133111160808,0.07377434000460124,0.004634790333093805,32,29.404573831799002,28.198641117415775,29.197031372389898,28.719697661379033,30.144807826005454,27.464588403051476,30.393451213038514,27.401072038566735,29.67103854699148,27.711116319041874,28.830601832967925,1.0447082813381312,75,2.915889059391424,3.196105098104869,3.0135595090157894,3.1129615632096366,2.9689040944301572,3.2282368938278596,2.878724608002207,3.218847955337085,2.8313463952075946,3.226321566261947,3.059089674278857,0.14794823820784506,96,0.37765654797025644,0.38613139989460077,0.42357367841221905,0.3839696885576759,0.40762473058605175,0.4152949149381768,0.37209249057203003,0.4299717023165882,0.3514233926665845,0.4536104891550397,0.4001349035069223,0.029507709866944225,63,0.5382316961171094,0.4933052692568335,0.5567336322098394,0.5009051290953432,0.5433699576498766,0.5119207038446252,0.5149660158697138,0.5188239209835341,0.501835089759562,0.5467441458798957,0.5226835560666334,0.020905334006446615,38,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,72,SpectralClustering
67,1.4117619514465332,0.03251175606713779,7.887625336647034,0.1490297341596058,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'cluster_algo__n_neighbors': 37, 'reduce_dim': 'passthrough'}",0.07703834162682768,0.066384242526871,0.07427953083616089,0.07402083481595455,0.0733486765366998,0.06766855648918596,0.07130788591888952,0.07493354973881192,0.07740908711592526,0.06992661183012382,0.07263173174354505,0.0035416526052679176,40,28.792610510930185,28.544958565909567,28.255708595315713,29.108610106938425,30.220832328899792,27.523451445487677,30.056391430202645,27.818197258898103,29.987582720165154,28.02734032784814,28.83356832905954,0.9297030813766136,74,3.1451145451572504,3.156896808196292,3.2098878783735767,3.0881763120065386,3.136863966772183,3.2235541754767976,2.903076191239728,3.198785601251311,2.8193244419584502,3.242556546882845,3.1124236467314974,0.1342414057338706,79,0.4583946655029206,0.3816394104248873,0.49316871220720915,0.37230812869357954,0.44102277622809033,0.4032049584178079,0.356009330870613,0.4284469819217809,0.3394737889591052,0.4503159983369454,0.4123984751562939,0.0472120181817851,50,0.5612028821922859,0.48324621363381076,0.5909681899347936,0.48496378134488366,0.5338650379046177,0.5042569864925681,0.5122992640829875,0.5144546272682274,0.49834499416108313,0.541867768100304,0.5225469745115562,0.032748955592826895,39,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,72,SpectralClustering
68,1.345237946510315,0.039592186370123045,7.418606877326965,0.10080081699533842,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 3, 'reduce_dim': 'passthrough'}",0.055337067956126494,0.0355990417457862,0.04981216533271282,0.06849999370683503,0.0719972691434891,0.024455143937266447,0.065210636071199,0.02570048749326475,0.04696836763528562,0.07360332908883574,0.05171835021108012,0.017530507366322515,155,24.855608583489413,21.24310204275858,21.990250184266863,21.877540632745742,24.51800172192376,19.889512903582833,23.72506085215538,18.335999060495492,23.474300648727425,23.27797160160287,22.318734823174836,1.9679575066980413,139,3.0567017292458822,3.1269817340520327,3.6716512822104224,3.0554584762158186,3.113516723726433,2.742037104098902,2.940449235709096,2.828390176553779,2.935787238994555,2.9345650829450816,3.0405538783752,0.24039893888134756,101,0.4223403520522293,0.4075760293286992,0.39337300416365595,0.42705828553399083,0.4515081216092447,0.3873081160893787,0.42635547891754005,0.33768715350812245,0.39218181181446304,0.4291820405442555,0.407457039356158,0.0301344806709947,55,0.5483042271236529,0.49288801576062147,0.5045697932118205,0.4935236088985051,0.531016102250092,0.5077931004940919,0.5412822788421452,0.4574157724903714,0.5309657495272414,0.5088508854729836,0.5116609534071526,0.025815725433205334,70,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,52,SpectralClustering
69,1.3697857856750488,0.04109208946960334,7.49612340927124,0.09471441193822135,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 11, 'reduce_dim': 'passthrough'}",0.08245088999728505,0.06982546790673844,0.07468169448707608,0.07521600316512667,0.07801719894119208,0.07665731776039203,0.07139861331404278,0.07560323906643462,0.0756900325387385,0.07108790226778582,0.07506283594448121,0.0035123320594324203,21,27.196064402921248,24.6263030373765,26.522798096226925,26.81828381065015,27.832525187472246,25.626024078291934,25.83874815582475,25.165986336036944,26.511767415503076,24.70078364040655,26.083928416071036,1.0178180777170176,95,2.7906101855923238,2.81548769229809,2.815558036049886,3.1329251009378445,2.7520829896638106,3.0709623027712434,3.136608329072935,2.990954617133672,2.6727190276862025,3.20966811852236,2.9387576399728372,0.18121430453874512,120,0.4309251176033667,0.41175003456535864,0.4279271441329896,0.37600462618166575,0.41274547266320566,0.4716328324238244,0.3955826031284295,0.41133076702090465,0.38343269051549184,0.41551820841634235,0.4136849496651579,0.025562181144566345,47,0.5297260440392473,0.5214703211899405,0.5667998457494401,0.4857125821234448,0.5400257772914114,0.5140940193939276,0.5185798958410627,0.5070628334577004,0.5347661462078898,0.5381136287113026,0.5256351094005367,0.020728019056922297,32,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,52,SpectralClustering
70,1.402367615699768,0.05328162464236652,7.720500183105469,0.20471364425984756,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 9, 'cluster_algo__n_neighbors': 20, 'reduce_dim': 'passthrough'}",0.07900866261032785,0.07029069967943566,0.07958669952684364,0.05983557977080599,0.07829306153010873,0.07361194460823108,0.07745753649089816,0.07921591774567645,0.08012274897857423,0.07531198555667724,0.0752734836497579,0.005928074712266708,20,27.55814724057666,27.218638408856915,26.76712547365994,26.67065143759791,28.22764494161055,26.183101928106613,28.091732623083224,25.745199996188582,27.89507238765021,26.175030067596047,27.053234450492663,0.8316405924599601,88,3.0115913715947684,3.0081199324107697,3.140090844426776,3.195048356559089,2.934986958751386,3.113377783255181,3.0495754891059366,3.1331919915583932,2.7523934853782444,3.0722208233326445,3.041059703637319,0.12033889357484674,100,0.39748768282576546,0.3783315829202201,0.48843551145491354,0.3456732790198261,0.37574834051712314,0.3949651715010249,0.43005079290807363,0.4496732385251616,0.36285527459850847,0.41457695230932534,0.40377978265799425,0.040842855183140556,60,0.5230860527147272,0.48848694799741554,0.6012524375908518,0.4844267102502493,0.5194551203591863,0.5154896925754999,0.5555524973876378,0.5229811116114361,0.5130782542965672,0.5363327692173063,0.5260141594000877,0.031806429178339236,31,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,52,SpectralClustering
