,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
262,1.4055485486984254,0.01741187333997645,7.20927791595459,0.060097291346775265,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 14}",0.046299758108825,0.07639400566176134,0.06309678206242242,0.060057405956709387,0.06501922478060793,0.0717707740000733,0.0660380511284981,0.0673827206532225,0.05761141887178902,0.05824198703465651,0.06319121282585656,0.007922861251636115,204,24.25016806651941,24.779643775705964,24.032703974741484,23.634647093432793,24.369859224534572,24.134696755803155,24.466341259094087,23.244734236134644,23.670144257384802,23.970759405167943,24.055369804851885,0.4274133890311456,252,3.206156470729048,3.005209832068803,3.2179686455886554,2.9992032985504666,2.9515487528423026,2.9609807023627184,2.9576811127412723,3.1541335691253596,3.0688126756469924,3.076572458647358,3.0598267518302977,0.09708902907297809,260,0.35299138510531103,0.39571383159794277,0.3831005005177783,0.33257709782173034,0.355476702469112,0.4365244406663163,0.38272709272300026,0.3744303768244987,0.3416468654268286,0.40224353993040834,0.37574318330829265,0.02975622607910716,160,0.503616203643339,0.49391371271252327,0.4958697819392435,0.4673135765113534,0.4863266860567476,0.5127216937776296,0.48243015175923415,0.4912954418852591,0.4587426722644588,0.5317199846349177,0.49239499051847063,0.01999703361591178,163,SpectralClustering
263,1.4067710876464843,0.023317263905921495,7.23663215637207,0.06790242141033802,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 18}",0.04956082202181863,0.07685434629617613,0.0638637049123425,0.04682902921578466,0.06401856991874788,0.05846664540833766,0.05570469351608666,0.05938014322529578,0.05687549037791187,0.05985087858636438,0.059140432347886615,0.00788148657155709,245,24.14594650457012,24.869813775195603,24.22866959909905,23.78332621553316,24.625260382103797,23.81387048974813,24.157214730742037,24.027319085833113,24.387222316339088,23.991972019208198,24.20306151183723,0.32647159738975573,249,3.201751636962435,3.0197443781635243,3.219067529041989,3.152296396866882,2.9719480661099267,3.159516421196414,3.080195371804179,3.312803693849636,3.0486891680513666,3.0907568104313907,3.1256769472477743,0.09769783491274062,167,0.36212064998619126,0.3901378700086373,0.3729198331702813,0.30206843918036547,0.3496493261056674,0.3743514724717895,0.3683310979562746,0.33823468532265016,0.32683271200443964,0.3902372094401467,0.3574883295646444,0.02691335442759629,191,0.511980488385613,0.4928022282508416,0.5024293312566562,0.469062294117332,0.48968361167502855,0.5023181191181115,0.47940575037696836,0.4953190605881216,0.45580544845766224,0.5204047163722124,0.49192110485985474,0.018528476841831232,168,SpectralClustering
264,1.4215333700180053,0.022184675239427902,7.2625751256942745,0.048742648632903667,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 22}",0.05643550191913469,0.07552648820476003,0.060809819237927706,0.05448580158919588,0.0609083798654672,0.061801046608576535,0.06641181600804065,0.061733160018972125,0.058656798951287545,0.05762193592879532,0.06143907483321576,0.005654854895746886,213,24.304944453587165,24.953174030035477,24.272690345461342,24.251818689317798,24.474606729745258,23.994281387324584,24.715461790326184,24.19391328305009,24.659054679594906,24.168127357051755,24.398807274549455,0.28039689189881206,247,3.130756734621255,3.0190330478691396,3.2046491811591724,3.09090530786945,3.098561068784893,3.173976771807605,3.058676368246485,3.246033756654914,3.0295304669198715,3.0947728238711774,3.114689552780397,0.07062532928932345,187,0.36177499023382337,0.375510321994826,0.360700076042977,0.3317098702808234,0.35644484454585884,0.35865709148918046,0.3675928563702212,0.34771579172434225,0.32630911052169087,0.38966994906519015,0.35760849022689334,0.017960308239334876,189,0.5025738122634374,0.4846792895649576,0.49751603127074073,0.4728240162736909,0.48926864153337,0.4886221264598955,0.4779254117780021,0.5038370929777116,0.44711707883905466,0.5278970906954851,0.48922605916563455,0.020363581873603417,176,SpectralClustering
265,1.415984559059143,0.015410691351695826,7.30931670665741,0.03394423209484018,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 26}",0.058946476021330095,0.07476092224990737,0.06028068029581217,0.05871038076930005,0.060849878716749614,0.061745674410725135,0.06723528347097728,0.06325734978102085,0.06338479345934474,0.061262510090707635,0.06304339492658748,0.00455954160867763,206,24.371309379377344,24.907579842970282,24.30715306702713,24.45014139154111,24.734818323720397,24.06607385567928,25.01973801791097,24.119220761231595,24.960815104763892,24.007250089003026,24.494409983322505,0.3654792685155933,245,3.088748872964216,3.0214472661861715,3.2196944728138703,3.071293862678519,3.137058328573104,3.169188357195552,3.027979604381414,3.248560376059824,2.9992048511883693,3.1045738448695186,3.108774983691056,0.08017230125955174,192,0.3574270131401369,0.3766178200542995,0.3598112246211601,0.35129230025579883,0.3476372080371825,0.36205261086608675,0.3709945926644995,0.34948793446863563,0.33564080599774293,0.38271611747243234,0.3593677627577975,0.013610523090429098,184,0.49659224313409167,0.4947193136501044,0.4988819415953808,0.47214765103185047,0.4887962225292819,0.4931484817580732,0.4762658775260875,0.5040010755109394,0.4524135989452886,0.5214092279186424,0.489837563359974,0.018050917927610707,175,SpectralClustering
266,1.433531069755554,0.014445248413303798,7.322827100753784,0.047074895471885744,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 30}",0.05931876988421505,0.07423044436968135,0.06157722017972672,0.05887687597926916,0.0508496096283993,0.06232922090344921,0.07057170377221599,0.060960775762848744,0.05477066871807074,0.06228285288463082,0.061576814208250716,0.006451755339826957,212,24.311709048475773,24.9520272512278,23.455550525509523,24.682412159103478,24.549821001445977,24.151019632363,25.2234753917034,24.354286642735204,24.407236551104482,23.99271911355556,24.408025731722418,0.47055241661779545,246,3.069382074362169,3.0210374843438883,3.0668281373655706,3.0699959672820385,3.1399332026843068,3.1526965349163376,3.0348014908940555,3.1827952501037613,3.1070169689535323,3.1290416047825436,3.0973528715688206,0.050470996591715056,214,0.3497527732007096,0.36611446418141785,0.40756067183085054,0.3633293972683109,0.3145917481757082,0.3726494346211914,0.37455072077575413,0.35326068494469043,0.2977684274709603,0.38737543936984603,0.3586953761839439,0.030821610860031077,187,0.4864598634482583,0.48751892617660225,0.5367547543194364,0.4807763015004399,0.48723046531723985,0.4981711285548183,0.47345604748866016,0.5052714741426674,0.4372735767912819,0.5288651805161736,0.4921777718255577,0.026672609491212983,166,SpectralClustering
267,1.42864933013916,0.018300503617414223,7.373128151893615,0.04431661457130378,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 34}",0.0602441844975856,0.07284774654977082,0.07413696429027175,0.058285750988918326,0.060550366135952646,0.06093635539188075,0.06977365901012926,0.06186052341289261,0.0666109449551748,0.06151136074433857,0.06467578559769152,0.005435451623887543,188,24.429836868167556,24.914931354006796,24.584840402745044,24.55585375830797,24.799177474724065,23.975563267382245,25.234236475928622,24.3849509780872,25.09031297732006,24.236248071417435,24.620595162808698,0.37106488864950216,240,3.1059818100792413,3.0182749533870634,3.1030644769346623,3.0834643017427363,3.132299908417813,3.1781776895606715,3.049665610647634,3.181137084417219,3.0063059307895306,3.1755492646218655,3.1033921030598437,0.06135193920156915,204,0.34164824868431315,0.35688087605020546,0.3826246229408415,0.3587173151858805,0.33766052231474897,0.37441631220176463,0.3682115934080846,0.3457581847444458,0.33812650919349346,0.38194267866791004,0.3585986863391688,0.016665744478904596,188,0.47520666717082355,0.4751966117369655,0.5036507339287516,0.48005070449434145,0.4763840057718378,0.49545210643723214,0.4700817957024728,0.503529652869774,0.45200681354811784,0.5189058134155922,0.4850464905075909,0.01884642367618571,195,SpectralClustering
268,1.4488375425338744,0.023562283859497487,7.378106689453125,0.06402377617832936,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'cluster_algo__n_neighbors': 38}",0.06211731908563618,0.07295868252798356,0.07475844312649306,0.0564277864720021,0.06081868822453737,0.061528758747313915,0.07040927444851325,0.061748520158382544,0.0667448981974929,0.06249431062171807,0.06500066816100729,0.005648441675287713,185,24.732112950124186,24.959456290588804,24.83685786580965,24.60948702712164,24.85520980378046,23.98013602757702,25.328851103032406,24.385329496520175,25.096956667323823,24.266935370584793,24.7051332602463,0.38430365661652466,237,3.124515014136222,3.028803719745203,3.1133231001716273,3.0789532664090378,3.127395915465549,3.139592829478614,3.0362997207309665,3.1759306970058234,3.0068399438658875,3.1524940077560486,3.098414821476498,0.05462689803567602,213,0.33374971165052547,0.3577479887169652,0.37996306439514654,0.33262727855423996,0.32717889150765106,0.3670659786409789,0.3635583922519467,0.34801459511252564,0.3431431848756452,0.38112698976572684,0.3534176075471351,0.018500344115341783,195,0.46571608327331304,0.4788173832067428,0.4959421289739309,0.47429026848385647,0.468139220864016,0.48920816895394587,0.4637882463445931,0.5061824175896309,0.4516689119107079,0.5157039623217091,0.48094567919224457,0.019324777258244764,219,SpectralClustering
269,1.36679527759552,0.017100027782518047,7.0560085535049435,0.0488325431711776,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 3}",0.03738297498136981,0.06400259147785338,0.05287384108542388,0.06748532495621115,0.04695809487493785,0.03482940046515302,0.05793133883822905,0.04570285322090445,0.026889022391061952,0.04532656666772438,0.04793820089588689,0.012261637055321276,354,21.464934458694813,17.64277122853003,19.850515165433393,19.727647786592954,18.106861607703024,18.676844913528015,19.902237915279628,19.675545717498334,18.949293443680737,19.5424214852528,19.353907372219375,1.0191971243603564,375,3.341173301305716,2.504181273907046,3.306033386200525,2.5899572298345634,2.89463260114095,2.938852536612712,2.8925211805606863,2.6555489197484285,3.27539997915085,2.9331147138294305,2.9331415122290907,0.2836696490621493,313,0.38122698722151577,0.3504419099531126,0.3755267092440378,0.43885213484545305,0.3190246492732741,0.4810820493900447,0.3473399381036686,0.39420128848492175,0.38323728892484527,0.4418161719978421,0.39127491274387155,0.047035288050558184,129,0.5059371777949019,0.45452267482860054,0.4709492537947664,0.5115130398311818,0.4480963959908695,0.5195734271003456,0.4449822723931441,0.4955502056641339,0.47286442697814807,0.5071335426768953,0.48311224170529865,0.026719001209881417,205,SpectralClustering
270,1.37679922580719,0.01699780179010329,7.0772840738296505,0.04367448344529061,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 6}",0.055135807289211046,0.06992922851936385,0.06454124678226189,0.0645033694478356,0.06634535875612199,0.06301629074496401,0.06621129777637771,0.05849927737711807,0.05815177126232721,0.07679757085836957,0.0643131218813951,0.0059404656136474035,190,22.122335469255802,21.180961342621377,22.076497343829683,21.615297351747476,23.002488396266706,21.288724388439153,22.64811852386846,21.89219739632042,21.981702803472277,22.749177592236038,22.05575006080574,0.575563586618127,310,3.123542125793078,3.013968455645422,3.1392127205679725,2.8171014310315794,2.932176976574164,2.842875416394538,2.7949918225549353,3.0890557277672355,2.9591654527203546,2.8916587264125266,2.9603748855461807,0.12051597831982296,307,0.3819964228549621,0.36136662513221784,0.4254467226093507,0.37150799215011293,0.35676085334406243,0.4494163915722775,0.37487911726844464,0.3793895851266435,0.3743113659711232,0.46872395017493595,0.39437990262041306,0.03702766594986267,118,0.5097398874835621,0.4680422456714983,0.5079370261604635,0.4674949290393048,0.4722925500349146,0.5082916124150295,0.46513029009015916,0.4891598487422793,0.4741363012983203,0.5294459221440234,0.48916706130795545,0.021835902306128183,177,SpectralClustering
271,1.3810319185256958,0.019143704758711178,7.141642212867737,0.04824391609239005,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 10}",0.048508019507998996,0.06227619398957988,0.06504779442301695,0.0494050961165533,0.047981560997039756,0.06936134100055327,0.06497691067788947,0.057886875927686356,0.06060858627168182,0.06866739996997274,0.05947197788819726,0.007803829394370949,237,22.61441272008636,21.389627423692886,22.54940441938888,22.392458670608022,22.61842313660549,22.39920362701569,22.758593089961867,22.22231394633615,22.852784103782827,22.227545834510984,22.402476697198914,0.3913779876107693,302,3.1095867387852234,3.237729692110161,3.0672608895468474,2.9821528461154947,3.1252546173595106,2.8424785631555074,2.965100058155709,3.1978169398905436,2.8973259998939653,3.0343676282717627,3.045907397328473,0.12036057109895477,271,0.3667772804803741,0.34285419067894346,0.3798157035042709,0.321428073684241,0.3128139167469147,0.433063888000228,0.3693261355220522,0.3351626441331788,0.32879687211142455,0.40295918708528766,0.3592997891946915,0.03647371538397178,185,0.5106187741300733,0.46623754609101103,0.49720499559039255,0.4575244726874667,0.47329844376298136,0.5048199700542177,0.4637415276519633,0.4900830072458608,0.4498537256636024,0.51486573348429,0.48282481963618584,0.022359882745136575,207,SpectralClustering
272,1.402807879447937,0.024811941414741783,7.215329980850219,0.0547020875558204,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 14}",0.04631130529545513,0.06272418294509624,0.0476204486810627,0.05740985216143155,0.051117097380112296,0.06006907559122322,0.061440631794316164,0.06197671609811909,0.057031032969032724,0.05960077488129558,0.05653011177971447,0.005729137389879142,279,22.830475600656307,23.207905994790774,22.328371398635888,22.161369097784792,22.833877875117828,22.73707874815365,22.588776331995476,21.880347567398328,22.67197077200725,22.99903089747178,22.62392042840121,0.37934766175726725,299,3.1008791165213325,3.1062015015032807,3.2654055463675373,3.0937651960400334,3.0614162393059523,3.0882370238187336,3.0560267716782916,3.2019921006479204,2.954741608957209,3.1100592089632966,3.103872431380359,0.0790262217388716,202,0.3345151083852074,0.34777658796029054,0.3420259041888811,0.34015399068536234,0.322385737170988,0.37242224253927264,0.358736914595328,0.3456482710107702,0.33468021853060764,0.37352789532949016,0.3471872870396198,0.015732054054385235,200,0.49686349757413467,0.48665612674599495,0.48779071007865243,0.47172523448946857,0.48700362202134917,0.49763831543789766,0.4674931799560611,0.48507605220257716,0.46455070120554376,0.5245446864453288,0.4869342126157008,0.016559810100694274,186,SpectralClustering
273,1.4124476194381714,0.020259507131269013,7.245709729194641,0.0363871563185143,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 18}",0.054358094601714785,0.05593360821901562,0.0499151770121443,0.04811334564405833,0.051414019760104165,0.06044275486928663,0.054737023887102644,0.058780204962474616,0.042012598469568806,0.061188774987533494,0.05368956024130034,0.005667521958250315,298,22.201792429145453,23.390824304103017,22.67094922653176,22.71697157308035,21.686628879147005,23.10301676644343,22.834402889357726,22.35386726931935,22.642259845692717,23.222803281438832,22.682351646425964,0.48242502875799814,295,3.1997313169966035,3.081733119772219,3.2296805783554725,3.2176763437599707,3.3847361419721853,3.061554394217555,3.113670189681258,3.1857795348248494,3.192596809060566,3.08753535672297,3.1754693785363655,0.09100318237836603,107,0.3327085999746509,0.35103986537618137,0.3390566615008053,0.3201881664991566,0.3168794917467477,0.3701703475865452,0.35145232458491377,0.32746412740156244,0.30988572612660337,0.3644780896076294,0.3383323400404796,0.019441679083819927,215,0.4870621427682225,0.49109210291488337,0.4954359778085599,0.48857037220699673,0.4744913147531977,0.4940550962225568,0.47006481393663446,0.49584310778538926,0.45874568557358064,0.5150163957022547,0.48703770096722765,0.014982770532466858,183,SpectralClustering
274,1.4146700859069825,0.020508382209878953,7.282552599906921,0.05669750256714482,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 22}",0.05707157413739392,0.06209007598437673,0.05861151155344864,0.04917863475131274,0.06281015889100601,0.05997976660783658,0.05301752177637303,0.05841484658625408,0.04893660783305851,0.06073570409296601,0.057084640221402624,0.004786290190760073,274,23.037940782324288,23.420387401940424,23.01460764831422,22.678238859522605,23.492704192056824,23.119458557551958,23.309014772706316,22.621459222530966,22.091883096752774,23.319142649839787,23.010483718354017,0.412692253475804,285,3.1080716229926666,3.0958842271292255,3.2400554837242694,3.2001938943077683,3.0172793490038825,3.070499244444688,3.101233000496583,3.187076931199126,3.2217500536067636,3.0862041720658713,3.1328247978970842,0.07019407769212876,159,0.3336213586601499,0.3488603919967079,0.3224548145382957,0.32023340864343786,0.33281041092512204,0.36171417017212226,0.34598931741734534,0.3326389619429442,0.30271552495816284,0.35844683612183925,0.33594851953761273,0.017312626498696346,221,0.48424466321415033,0.49495725118038886,0.46983022388307866,0.47697791835830056,0.4770249044652302,0.48784677487030353,0.47500456057630536,0.49831238023279784,0.44713639065489896,0.511844379683773,0.48231794471192274,0.01680882882975852,213,SpectralClustering
275,1.4314486742019654,0.02784949717353333,7.318150615692138,0.04016180849566762,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 26}",0.046047142490153105,0.0638402407459653,0.06061254401629236,0.047817124719303994,0.049236385692557734,0.058314847858031635,0.05431303138632322,0.05983175319540932,0.0430815980076726,0.059676107821835876,0.05427707759335452,0.006841865352718677,294,22.95156368366138,23.307242764405235,23.38260740701595,23.109245824679363,23.21464861504261,23.205994046525387,23.506862156313787,22.650499284420935,22.93095209186751,23.33036435507898,23.158998022901113,0.24160698454922927,280,3.0867292297939417,3.1005586223688013,3.172732431559638,3.140887696821377,3.1413731802697655,3.063902166672261,3.0815592191472625,3.1776781488050143,3.0693450624116245,3.093057343062125,3.1127823100911813,0.03985101973702142,190,0.3403680915998641,0.3446348281746983,0.3368677969399809,0.31906635827018553,0.3035522268363392,0.3550773658334858,0.34551472218094353,0.330224270535047,0.30542267574394283,0.3566410151037035,0.333736935121819,0.01797677466008528,223,0.49386095650355083,0.49114062610395515,0.4765867049131903,0.475379309487875,0.47683744552985907,0.483126773516951,0.4704356249163715,0.49711459603089914,0.4455349363895117,0.5137649970623943,0.48237819704545587,0.017391847472917905,212,SpectralClustering
276,1.428701066970825,0.024986743334197294,7.359547567367554,0.05829012731028067,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 30}",0.05628403514262121,0.06337354627530026,0.060936555720937986,0.04762096352426064,0.048713008606702045,0.05790188335902317,0.051928192985341896,0.06062468129971567,0.04878184601812378,0.06024775084658675,0.055641246377861345,0.005590800311195158,287,23.227492104641236,23.448293334315547,23.546080034132505,23.185354711257617,23.361148151155945,23.205616538062653,23.46239525664166,22.67638194471636,22.074533418984945,23.272011954648356,23.145930744855683,0.42356163470194885,283,3.1027481730449864,3.0969732143135755,3.144348044983085,3.1440153346732256,3.1651031298735233,3.0858639141886175,3.0828341441723652,3.184083416539165,3.253896854450858,3.1045235325994653,3.1364389758838866,0.0511375216195176,155,0.3291257616378498,0.3288230177771043,0.34410038675114285,0.3196464645508743,0.2947359776903239,0.35577886741157794,0.33712042661372144,0.33884510398612916,0.2974969026924512,0.35198064787886757,0.3297653556990042,0.019708509413808306,228,0.47289664049164226,0.47765137979848804,0.48217093808671163,0.47783104992899306,0.4712749556409981,0.48377791699518324,0.46981223811098577,0.49890287353101015,0.4430062928167371,0.5089797624184023,0.4786304047819151,0.016752618649161905,229,SpectralClustering
277,1.4428828716278077,0.026338653305750116,7.38116147518158,0.06641366986148836,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 34}",0.04859491839049841,0.062427535710154664,0.06099553243415635,0.046847539571165255,0.04964940866883127,0.059015259028141635,0.05017546356210822,0.0591004870355266,0.05841701443192441,0.061680628856046554,0.05569037876885534,0.0057877821044283705,285,23.20067374907885,23.48831253542631,23.469241584477217,23.32766052959266,23.444387203330773,23.28045486779981,23.42955826262694,22.69437546643188,23.427280077871288,23.414231270549138,23.31761755471849,0.22487250804377254,272,3.0667670615250517,3.0898104247007407,3.1941325796759146,3.1211085152819393,3.1377233429598888,3.0849872430210628,3.1057978233179195,3.1822981349019077,3.1297567570467213,3.1107374840603277,3.122311936649147,0.03871993264660127,172,0.3150432401719445,0.32608253381464014,0.3424477896537486,0.30936035927775046,0.2889535768245977,0.36221876635085487,0.3238471507909381,0.3298827869445553,0.31187718820899707,0.3537385698333461,0.32634519618713737,0.020830512694289816,231,0.4743477105388917,0.47635875352242585,0.4861637074141549,0.4680107246240252,0.46354777112665607,0.48908878821401436,0.45840139851999606,0.4967118959155891,0.4467614730170414,0.5125933174150544,0.4771985540307848,0.018478779838527,239,SpectralClustering
278,1.4288744926452637,0.021084519196099015,7.405187320709229,0.04143682976515756,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'cluster_algo__n_neighbors': 38}",0.05607419979051325,0.06338729846957165,0.06195513838209511,0.048968502858027764,0.04933167002220277,0.05957299255380051,0.0585068294101559,0.06071911052835637,0.05874847027448512,0.06089729355224046,0.057816150584144896,0.004731003608023669,265,23.205990539911834,23.509111776684154,23.50393973915348,23.40067008975227,23.615599238954324,23.280370432992015,23.074660574398507,22.669492189421128,23.371341818926254,23.53241846555431,23.31635948657483,0.26627602663778105,273,3.0540096673362185,3.0985182420279336,3.2062350076225883,3.0905610420386416,3.1360659542957854,3.054473510818626,3.035343904540049,3.169837294756802,3.1290400618702283,3.113392720970099,3.1087477406276967,0.05116718702471135,193,0.3196168692374024,0.3256863039843235,0.34260414800064126,0.30795784814045113,0.28768081406942336,0.36555747890489637,0.3653713605339304,0.32501958221905597,0.30319790541163977,0.3576501626798746,0.3300342473181639,0.02566163661211453,227,0.464595859154765,0.47808340389521337,0.4844271379561289,0.46723816220492476,0.466775699530367,0.48687416679899004,0.49789697402454924,0.4890033031063642,0.44027175413228137,0.5041364947595273,0.47793029555631106,0.017790417427681098,234,SpectralClustering
279,1.3867599248886109,0.027189396103883684,7.07727701663971,0.05350651143620462,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 13, 'cluster_algo__n_neighbors': 3}",0.023109122590185126,0.06907642397273366,0.0353712405219521,0.043267586816446754,0.037837543929935845,0.034665540515961484,0.04179842036217308,0.0344460896875562,0.036709245875865285,0.039418071112094145,0.03956992853849037,0.011132716235222124,405,18.039964805687514,17.767011560245024,18.62600496330838,18.926815375008122,17.759108557889665,17.60034541890666,17.785926664135562,18.793392832509063,18.89738889782362,18.230201177000666,18.24261602525143,0.49693821163285623,379,3.438586179269352,2.5760973773633298,3.4776689076256058,2.958097306687238,2.8479310999127967,3.138970173722161,3.1519802277917415,2.690952187342133,3.1344933686911105,2.923561150079412,3.033833797848488,0.2784789033446378,274,0.33100898322361283,0.4161806607122071,0.3332104369016646,0.37757724056242636,0.3013934457154796,0.4351511523344606,0.3102386934175613,0.3772749156004692,0.3596046061687288,0.4335694670877468,0.36752096017243574,0.0466126532364097,175,0.47561875763175454,0.5078261763058873,0.46866085492242526,0.47797254933392064,0.44326410549930223,0.5056364350709782,0.4260405819690238,0.5018834200604735,0.46231572056132453,0.4956546230873454,0.4764873224442435,0.025995856751901483,246,SpectralClustering
280,1.3774029731750488,0.017524985786629747,7.0940885782241825,0.1117777701538423,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 13, 'cluster_algo__n_neighbors': 6}",0.045992068035826984,0.06210961066911981,0.045648960908795,0.055621754218583466,0.046974847151034914,0.053509911449483485,0.06347301582348881,0.05494977093114254,0.05345396198886349,0.07090518562575929,0.05526390868020977,0.007826905903229727,289,20.211624203199538,19.80974867382846,20.757993436014786,21.47251306374994,21.32265626898277,20.188248473430725,21.72449464274992,20.715667409260103,20.801807730437762,21.299467523501562,20.830422142515555,0.5941590681835996,351,3.1721833541167257,2.9060875890341835,3.222387446264928,2.8722278335225275,3.0072021769464365,2.9833358356206126,2.8342449885876086,3.0165354082220612,3.0595726605748372,2.9023588031309915,2.9976136096020913,0.12056202430042784,296,0.3466137810918937,0.38594803109691184,0.37240725735972896,0.38199625598398074,0.3221827115350159,0.3829026718054402,0.3754762120432216,0.35166679469355716,0.35011943422848507,0.47269831202273876,0.37420114618609734,0.03812572779931387,162,0.4892630821753289,0.4852171800604581,0.49231863369288364,0.47772912391442046,0.46941363303858413,0.48798901066767775,0.4718585620138974,0.4816731135456953,0.4689312773465712,0.5299791180644412,0.48543727345199583,0.016851399020538647,192,SpectralClustering
