,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
5,4011.3372868537904,7.998279666900634,0.000848012382969128,0.0007736471439256742,2.189399729099306,6.0,0.7447941975775507,0.15714299475431914,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=273)}",306,298,285,191,309,6,0.0011129542882097152,0.0010078220583948666,2.15605742377718,6.0,0.6857329206313172,0.14699112528643943,0.0014289214741726836,0.0009759094512412566,2.2247057882544556,6.0,1.0068684751511803,0.16718274657576992,0.0005354739800017456,0.0006454937355995066,2.1853148351305176,5.0,0.6724198178212318,0.18152554280955494,-3.104674549210923e-05,0.0001561732374226135,2.215400124541079,6.0,0.678211792884872,0.149687984030634,0.0011937589179536047,0.0010828372369701277,2.1655204737932974,7.0,0.680737981399152,0.1403275750691975,4.861748162360943,0.10186667678391209,0.0005286994338014099,0.00034323279751267315,0.02691153244650013,0.6324555320336759,0.13110730543423182,0.015077806498772378,SpectralClustering
6,3705.8054749965668,7.963670110702514,0.0009957790522915272,0.0010362441440726268,2.2545755387359745,7.2,0.8217745939788758,0.15540908306009155,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=273)}",305,295,282,164,307,8,0.0006721090903723508,0.0008096833531074445,2.1626256010347737,6.0,0.674240791756588,0.18001237803533965,0.0013846031653345586,0.001337546863598781,2.18177564638582,8.0,0.6787538233775937,0.1392487946019492,0.00048063219362185123,0.0006750187852194606,2.218008513516931,8.0,0.6698364848861782,0.1617525963276929,0.002009473152953031,0.0014379842081829524,2.6466641701222358,6.0,1.1138669685616676,0.1696887383190148,0.0004320776591758454,0.0009209875102544961,2.063803762620111,8.0,0.9721749013123511,0.12634290801646117,10.162430457459848,0.0547362099449394,0.0006110086270170318,0.0002990906389125809,0.20259275807766253,0.9797958971132712,0.1861421824045436,0.019776088052222703,SpectralClustering
7,3412.183856487274,7.851404094696045,0.0010128983524767428,0.000753072316617698,2.1662892739628528,5.4,0.8767565675055382,0.1550859839769115,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=273)}",303,299,287,216,305,9,0.0003999459423496821,0.0004824327462102313,2.0148700695921815,4.0,0.7090543245474714,0.14430966984882404,0.0003999459423496821,0.0004824327462102313,2.0895311572604265,4.0,0.6996300030430435,0.14266834828389444,0.0005354739800017456,0.0006454937355995066,2.1853148351305176,5.0,0.6724198178212317,0.18152554280955494,0.0010988289211235924,0.0006759251960997896,2.157066803562021,7.0,1.038681985075626,0.15118602085468216,0.0026302969765590123,0.0014790771589687313,2.3846635042691187,7.0,1.2639967070403182,0.15574033808760207,10.917614798151961,0.07888278307998309,0.0008488483630667469,0.00037177934707455636,0.12405959401178389,1.3564659966250536,0.23555302414749968,0.014035774188219535,SpectralClustering
8,3407.2662085056304,6.662426519393921,0.0014870808409729582,0.0011590283972717826,2.265545624714992,6.4,1.3486653948598564,0.16783823505168927,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=273)}",300,292,281,189,300,4,0.0006536035132792083,0.001144175891119602,2.188599596787879,6.0,1.4370143439667986,0.15303718288062632,0.0017005241220574392,0.0014409115183030348,2.3151220465440745,10.0,0.9390857285351493,0.13973523897016552,0.0008885315918338381,0.00032140165653772194,2.393829028354938,2.0,1.8076622433375755,0.2140236758166608,0.0008506341863751289,0.0012124209204084312,2.1036436014388618,8.0,1.036588117705708,0.15357035348515743,0.0033421107913191757,0.0016762319999901233,2.3265338504492084,6.0,1.5229765407540503,0.17882472410583625,8.871943950209973,1.3993360175984233,0.000994455042170825,0.00045861695909458344,0.10465846672266593,2.65329983228432,0.32062930286744906,0.02632952661525395,SpectralClustering
9,3715.4682821273805,7.802981424331665,0.0010050754287461816,0.0008847658239236949,2.17746914819487,7.6,0.9306804601654516,0.13395538149564762,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=273)}",304,297,286,162,304,12,0.0015734020257653352,0.0007471380629367779,2.0001997799903415,10.0,1.3423194930772773,0.09991142217259164,0.0003999459423496821,0.0004824327462102313,2.215998551727727,4.0,0.6669294505450593,0.19465799114789167,0.001749579747641413,0.0015394380818789942,2.2390700550346274,8.0,0.663725227824606,0.1619495830438833,0.0005354739800017456,0.0006454937355995066,2.106544842872421,5.0,0.6819869430463859,0.16989784813422074,0.0007669754479727325,0.0010093264929929649,2.3255325113492344,11.0,1.2984411863339296,0.043360062979650636,9.329092362155778,0.043680399912527625,0.0005514853794157565,0.00036937123977996776,0.11283317965719487,2.727636339397171,0.3185507186416416,0.05500335617102965,SpectralClustering
10,4046.5865761756895,7.8029890060424805,0.001961404448528097,0.0013334778174622398,2.1988480644000443,7.2,1.1729055030627682,0.15597152562992758,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=273)}",297,289,284,164,301,7,0.0014624814319614792,0.0011148894205959589,2.164794196035695,8.0,0.9339322714760702,0.15337899598725463,0.003318192107148097,0.0013144865364481434,2.3550552183149405,6.0,1.3478465940776376,0.1728690723723961,0.0021497144065909294,0.0021101293231132203,2.227473672530612,10.0,0.9430301131748932,0.1539539330004034,0.0010219643684469023,0.0004833367402020894,2.1648201351338123,3.0,1.4409777857373356,0.1796068935280558,0.001854669928493078,0.001644547066951788,2.082097099985162,9.0,1.1987407508479044,0.120048733261528,14.045604124531394,0.0495833827662438,0.0007770711021752345,0.000542371283615219,0.09073968700361063,2.481934729198171,0.20643909241373717,0.020714229906534175,SpectralClustering
11,4337.370743179321,7.789761400222778,0.001657476654475945,0.0011911845815899245,2.2742140469584595,9.0,0.940272616495933,0.14859366427344545,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=273)}",299,291,280,114,303,10,0.0032408595761289584,0.001315549192786716,2.33374540650375,11.0,1.0364685425926923,0.13505785682562219,0.0009493346824826335,0.001579621724142618,2.1243035491288396,12.0,1.0725087300469942,0.10937381509342972,0.0003999459423496821,0.0004824327462102313,2.285679755353833,4.0,0.6551747072271494,0.20683625571457268,0.002317356491282474,0.0016037080089418023,2.242576161601155,8.0,0.9361125067089947,0.1624291010082297,0.0013798865801359778,0.0009746112358682545,2.384765362204719,10.0,1.0010985959038343,0.12927129272537294,10.912692972247228,0.04478856191629687,0.0010101928201504576,0.00042089398346327846,0.08873686008689137,2.8284271247461903,0.14949111684545252,0.033699814428657535,SpectralClustering
12,4658.891048908234,7.717557096481324,0.0007518237615147356,0.0008901477240281201,2.122178727371233,7.8,0.7370948994975197,0.13541480111709356,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 14, 'reduce_dim': PCA(n_components=273)}",307,296,289,161,310,11,0.001350543973396795,0.0013116213849125016,2.1659922684330617,11.0,0.6838263831133387,0.10461262980613632,0.0008122574729621748,0.0012811582553408306,2.2367879334319034,9.0,0.9049161544540806,0.15870421119904263,0.00100953731489783,0.000980801257781164,2.19701871671661,7.0,0.6767672948567601,0.15128749502992528,0.00026552453422424633,0.0003204982284150645,2.0538679541798026,3.0,0.7093924190152437,0.1542410729487944,0.0003212555120926316,0.0005566594936910398,1.9572267640947878,9.0,0.7105722460481751,0.10822859660156924,13.27269722075849,0.025309988298599498,0.0004124100767601329,0.00039356379234482716,0.10250017797273785,2.7129319932501073,0.08498447729500193,0.02381861044866472,SpectralClustering
13,5502.025427293777,7.625733041763306,0.00016265598229122852,0.0005504463300456027,1.071492479478377,2.0,43.83642329977256,0.00020485378378025393,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=273)}",311,303,311,289,1,248,-0.0006753524485911374,-0.00024496198291248505,0.9218265368604637,2.0,47.09981766250706,4.6576835818317893e-05,-0.00011154999031333422,0.0008123104512082553,1.0558061959100293,2.0,43.98922945347568,-1.7031451782873224e-05,0.0005810137097570022,0.0003524527932776405,1.0081512339508756,2.0,45.03637837258084,0.00036674065060006764,0.0009199414090633435,0.0008453486621430634,1.2217219111342186,2.0,40.90891410684405,0.00021739622520510634,9.922723154026852e-05,0.0009870817265115394,1.1499565195362977,2.0,42.14777690345519,0.00041058665906065095,16.92410688739718,0.1857216923028081,0.0005531680861719189,0.00045123530398241067,0.1052459547676,0.0,2.1695539352858564,0.00016910076077523788,SpectralClustering
14,5221.903467130661,7.225524044036865,0.0013499993159865234,0.0013607692843610915,1.442254002142936,3.0,32.68904829843325,-0.008250140788599949,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=273)}",301,288,306,265,2,281,0.0016243411996305593,0.0030725827054535197,1.2720303607113352,3.0,33.794818361132684,-0.003145169546891418,0.0013105187330961835,0.00013449517423077775,1.4663467634568883,3.0,33.61930598196745,-0.003988487737370584,0.0020100110723919005,0.0020716284579801285,1.697310082678701,3.0,32.09912923011593,-0.007733829190735911,0.001273680073290217,0.000220422847111411,1.535023009817591,3.0,28.70594736150009,-0.021270317773675308,0.000531445501523757,0.0013047172370296203,1.240559794050164,3.0,35.22604055745012,-0.005112899694326524,5.867983077525015,1.088559436876894,0.00048750234422355597,0.0011173992997567598,0.1696448029450608,0.0,2.224299174688982,0.006691132731908651,SpectralClustering
15,4916.3888845920565,7.089122581481933,0.004896873160940765,0.0010607057169293977,1.840270533356587,4.0,30.18184089926437,-0.014653624114665332,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=273)}",289,294,293,241,3,289,0.00823860648936458,0.005489961469454568,2.589505409033562,4.0,28.337251370061555,-0.013705394595477392,0.00371011150768536,0.0024484239867806528,1.4847788358872405,4.0,30.647484165782757,-0.005542918453643062,0.00253364704127374,-0.0032303497828490677,1.4184247412000026,4.0,30.260154042264688,-0.006121145387875171,0.002018600188777243,-0.0008841313357346443,1.2413251712267424,4.0,31.509847079127763,-0.0278137390549153,0.007983400577602905,0.0014796242469954798,2.4673185094353873,4.0,30.154467839085093,-0.02008492308141574,25.007697471349037,1.236227555534829,0.0026822203246081996,0.0029636163623580894,0.5687892104078481,0.0,1.038250146105851,0.008478147483888018,SpectralClustering
16,4610.344539260865,7.250762176513672,0.004579401674725163,0.00039631485270725175,1.755091839262557,5.0,26.20253308609573,-0.031934029231140436,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=273)}",291,306,297,217,4,292,0.0024796575745773862,-0.0015107086087526847,1.341750210874243,5.0,27.627581976168972,-0.0112108728149178,0.0008278618312975746,0.0016095209973762705,1.3285263722613343,5.0,28.85566102726266,-0.012147186996402428,0.002334696191329294,-0.0016848099294304386,1.278392090799948,5.0,24.837603334336656,-0.06517520684694476,0.010049807749637827,0.0049165352611876606,2.930354790317411,5.0,25.224527364832475,-0.03234978759558099,0.007204985026783732,-0.0013489634568445489,1.8964357320598468,5.0,24.467291727877885,-0.038787091901856204,14.197560498198179,1.0514282619969268,0.0034739231353950843,0.002565855682219237,0.6294875931635578,0.0,1.7262933238954559,0.019864951798307752,SpectralClustering
17,4320.876573801041,7.209409618377686,0.003604619455263769,0.001123722309244305,1.6192243384635128,6.0,23.309042541280796,-0.03281992228650303,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=273)}",294,293,302,191,6,294,-0.000724832711467059,-0.000538652392780082,1.2674913716142107,6.0,25.07282541415549,-0.02263344599968995,0.009725001481334823,0.0042352662009692375,2.2524453660296424,6.0,24.025908747756944,-0.035474630372475086,0.003974087631629479,0.0019037720412697348,1.3643157880166765,6.0,23.682606494189695,-0.03258993710335997,0.0026743438392020954,0.0004498274065396848,1.929819311091058,6.0,21.124097810159686,-0.0367382262640314,0.0023744970356195066,-0.00043160170977704887,1.282049855565977,6.0,22.63977424014217,-0.03666337169295875,12.322851302532552,1.0896102327144586,0.003426903933043973,0.0017847599148642015,0.39995479438310294,0.0,1.340617823580562,0.005310176583660762,SpectralClustering
18,4008.78347697258,7.7269402027130125,0.003207954248482929,0.0020701456764644923,1.5711439051223504,6.2,22.151390300349824,-0.02839125419052549,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 7, 'reduce_dim': PCA(n_components=273)}",295,283,303,190,8,291,0.001701178686656252,0.006513045594779647,1.3347401346762062,6.0,17.763468427122064,-0.01306840420225022,0.00443997008760164,-0.002642766280268022,1.8819232949630549,7.0,21.447018124654416,-0.03167027630899719,0.00192130090059588,0.0009894330823991637,1.169453827662697,5.0,27.644200101244497,-0.00564371285268692,0.0048775649232522655,0.0023205159863710825,1.711740932175104,7.0,21.705360675156577,-0.06912680873896296,0.003099756644308607,0.003170499999040592,1.75786133613469,6.0,22.19690417357158,-0.022447068849730148,12.016091202003341,0.04631303971315352,0.001283979671648988,0.0029796745941241018,0.2714613833385429,0.7483314773547882,3.1661324032786355,0.02217075144629852,SpectralClustering
19,3700.4417276859285,7.7498016357421875,0.0018557985507321934,-0.0022411450485139268,1.2756836871333757,7.0,19.886990044620028,-0.03722361788225501,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 8, 'reduce_dim': PCA(n_components=273)}",298,312,309,166,11,297,0.0013264313696434605,-0.0004655016036644151,1.1031557109982386,6.0,19.31991469533541,-0.04783698916231194,0.00042303123533170224,-0.00408555744131409,0.986360558244724,8.0,20.463104062933397,-0.045873041916781106,0.0027803753990051127,-0.00277482434115867,1.377046570565098,8.0,20.547025965617244,-0.02272577784319678,-0.0005238092144521613,-0.001059014772209847,1.2843622830704728,5.0,18.28646535732852,-0.03779015947909863,0.005272963964132851,-0.002820827084222611,1.6274933127883449,8.0,20.81844014188556,-0.03189212100988661,10.051747615604258,0.06651202718422783,0.00202620071658873,0.001309430682245363,0.22252799389188213,1.2649110640673518,0.95062166914032,0.00923460210443875,SpectralClustering
20,3402.3123137950897,7.73000864982605,0.005041120608269808,0.00193421819100376,1.621564813569562,8.0,19.0939468537563,-0.04735948448734213,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 9, 'reduce_dim': PCA(n_components=273)}",288,284,301,138,14,302,0.0056392285625908095,0.0052503283977147755,1.447890114213717,9.0,18.74226746198888,-0.04872022548835234,0.0032879963748533594,-0.0035598901141910143,1.444481060306682,8.0,20.205999914099785,-0.05010556683775678,0.0038306721698184005,0.003958265432272223,1.3559526110879268,8.0,19.068795222998915,-0.059233620954181825,0.009663190713307982,0.004291786057902423,2.6008489058246513,8.0,19.07811608921518,-0.04955701597914675,0.0027845152207784923,-0.00026939881867960687,1.2586513764148322,7.0,18.374555580478763,-0.029180993177272976,3.3793380324999753,0.07276760543747925,0.0025040831877438073,0.0033374431644463583,0.49452500344967215,0.6324555320336759,0.6129840822267411,0.009855702837930476,SpectralClustering
21,3410.119989538193,7.7734619140625,0.0028497236868401227,0.00040665408419932644,1.355539834174931,7.6,19.59582859899254,-0.03858035401384814,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 10, 'reduce_dim': PCA(n_components=273)}",296,305,308,162,12,298,0.005044758249522536,0.004153375223557496,1.6757141480289193,8.0,17.93129547637099,-0.032447224717352625,0.002955300164924094,-0.00045289703520508213,1.257955958735147,8.0,20.222769349864798,-0.02849819050800652,0.001693622232177574,0.004293878087960407,1.3368863215514086,6.0,21.959864371903368,-0.01538381865193975,0.0033215976273118035,-0.006047052420135695,1.2327298954988972,8.0,17.345528104404153,-0.08524794771336275,0.0012333401602646046,8.596656481950667e-05,1.2744128470602827,8.0,20.519685692419383,-0.031324588478579066,5.712796301253119,0.05572662551693191,0.0013417342820580258,0.0037852457253811467,0.16373516824850234,0.7999999999999999,1.7128779642479173,0.0241157831468443,SpectralClustering
22,3719.1140966415405,7.241476726531983,0.0036704862247844937,-0.0006628802377525555,1.231221309302756,9.6,17.533065942282605,-0.07779989684764206,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 11, 'reduce_dim': PCA(n_components=273)}",293,310,310,112,18,308,0.0026148582196356017,-0.003372017593535089,1.1573055745280914,10.0,18.16553329256383,-0.0771842160462041,0.004610403494286099,0.0011364682626160006,1.2302942365056067,7.0,21.87651167036166,-0.05407557870304489,0.007232748834166637,0.0014346842898604773,1.2938678888821555,11.0,17.26830060018435,-0.09008666324819423,0.0014214705937518567,-0.002033141083999965,1.1131874143999767,9.0,16.24403195313482,-0.06553861143127142,0.002472949982082274,-0.00048039506370420185,1.3614514321979496,11.0,14.11095219516837,-0.10211441480949571,9.893094240629349,0.959754482753406,0.002058138684257139,0.001837812439357268,0.0897561969999458,1.4966629547095764,2.5576593812188055,0.017062953241664038,SpectralClustering
23,4041.9374474525453,7.90993185043335,0.00487823321537304,0.0013772139870007164,1.3951350692847249,9.2,15.451349959223649,-0.08122778639383178,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 12, 'reduce_dim': PCA(n_components=273)}",290,287,307,113,20,309,-0.0001734983017131514,0.0024610586274566634,1.3025194926785664,9.0,17.346466729694562,-0.05557547000518576,0.013709188497524076,0.0009471661764995165,1.811698219260357,12.0,14.841528244452535,-0.08052691168840427,0.004041512920931593,0.004586104855516039,1.3365599870051752,8.0,14.579637628302365,-0.09124297907995775,0.005198999515449538,-0.0006541967016540105,1.3243814672639675,8.0,14.212761374771311,-0.07463923851665588,0.0016149634446731395,-0.0004540630228146252,1.2005161802155586,9.0,16.27635581889747,-0.10415433267895524,5.296826276589342,0.1418718759772768,0.004794949092176724,0.0019563663155279416,0.21373634571274788,1.4696938456699067,1.1779617001786173,0.01629645442229618,SpectralClustering
24,4344.928911209106,7.752997875213623,0.0053636298621417096,0.0017567609246025985,1.4794014157655686,8.8,18.247070278798578,-0.0904718213473337,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 13, 'reduce_dim': PCA(n_components=273)}",286,285,304,137,16,311,0.00042686953674330596,-0.002055520601513524,1.2303935566877906,6.0,24.898459146035623,-0.04559181066101114,0.0094034074177684,0.007618067356185636,1.3383692742366433,12.0,12.915663380752584,-0.13590514715985258,0.008462888291390417,0.003046419872630503,1.9508856045261618,8.0,18.653157614304412,-0.12356444590169274,0.005450737133677288,0.001827228022512798,1.400931437730534,8.0,18.03912373286365,-0.06184432553817177,0.0030742469311291344,-0.0016523900268024196,1.4764272056467143,10.0,16.72894752003662,-0.08545337747594026,17.43198995486892,0.09861409627947493,0.003333036750538709,0.0035264401183875225,0.24914200868445208,2.0396078054371136,3.877569310184741,0.034693637885585306,SpectralClustering
25,4647.54918718338,7.761934041976929,0.005340799130129963,0.002692929049865398,1.4665430821499519,10.6,14.257401639941259,-0.05774340304320265,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 14, 'reduce_dim': PCA(n_components=273)}",287,280,305,89,24,306,0.0026644196324401024,0.004443928799306067,1.234001201966818,12.0,16.32025465236188,-0.07414011185897464,0.00465896165349024,0.009045415657974058,1.4346798571029962,10.0,13.6228796161013,-0.0310932784118999,0.007432397788812436,-0.0012883654939570388,1.3808238782561515,10.0,14.574681523220196,-0.0639507507677197,0.002745895316711316,-0.0015004904962753443,1.1709045932626483,9.0,10.587566262255194,-0.07237977580018973,0.009202321259195722,0.0027641567822792473,2.112305880161146,12.0,16.181626145767726,-0.04715309837722926,8.229447201876447,0.16912753810203007,0.0025941308164148763,0.0039207303746427525,0.33670476102143293,1.2,2.0942291623441602,0.016395062238526957,SpectralClustering
26,5490.490558576584,7.786748218536377,0.006643437575237264,0.000685089229915656,4.75093246421341,2.0,12.711108220872331,-0.01295425816835502,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 2, 'reduce_dim': PCA(n_components=273)}",284,302,274,289,26,288,0.003738439477162685,0.0013092585163881133,5.047197799521515,2.0,11.698678606080456,-0.014957723907270773,0.009355881588754974,-0.0008968404300486956,4.46750939436842,2.0,11.390034011980973,-0.02107394201384879,0.008938586333446217,0.002479896012813641,5.049100743732628,2.0,11.488233154728208,-0.010391784969571763,0.006712841749814758,0.004439785854659919,6.11304574596832,2.0,11.097091453643232,-0.007032812123983368,0.004471438727007685,-0.003906653804234698,3.0778086374761635,2.0,17.881503877928793,-0.011315027827100404,23.245106611734208,0.0727248472607254,0.0022709676455093973,0.0028738570239565274,0.9911308733225951,0.0,2.592439607516732,0.004780376742064555,SpectralClustering
27,5211.7542724609375,7.338963556289673,0.003956637707639763,0.0041274212414053055,3.22224415544445,3.0,21.640812523876672,-0.02710398685579075,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 3, 'reduce_dim': PCA(n_components=273)}",292,276,275,265,10,290,0.004480374126505925,0.01514984349490579,4.462654861268955,3.0,17.299186376425855,-0.002546197600130321,0.0020229989808433707,5.680572804483083e-05,2.545614020628254,3.0,31.728484852846133,-0.03423594768574805,0.007558731971419234,-0.0005928052430720759,3.4856151009113745,3.0,21.080143697902525,-0.038805613038641634,0.002356151129260221,0.004261743585747171,2.224878000193137,3.0,23.398691648639552,-0.024063664965841124,0.0033649323301700625,0.0017615186414008121,3.392458794220529,3.0,14.697556043569298,-0.035868510988592645,20.119417886801,0.755169162160456,0.001994994445539441,0.00576124602254986,0.7860691552625673,0.0,5.8689717961822145,0.013243401180947672,SpectralClustering
28,4918.866405630111,7.689381313323975,0.008334149039310701,-0.0012948588994366906,2.299679708214832,4.0,19.087058369204385,-0.0319420608986402,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'reduce_dim': PCA(n_components=273)}",280,311,278,241,15,293,0.005450095203386432,-0.0050228515421717945,1.9215766549917053,4.0,16.27581953947783,-0.04277163812532219,0.004165920515104816,0.0038897067386720534,1.4549702846160375,4.0,23.740546877332953,-0.021742823115553506,0.011953834566716132,-0.0051204429828331155,2.6271208739518355,4.0,23.40074210711208,-0.02640715920048754,0.010475838025606646,-0.0036545892020902653,3.1572752913952433,4.0,15.642457818736096,-0.03507493923177375,0.009625056885739478,0.00343388249123967,2.337455436119339,4.0,16.375725503362972,-0.03371374482006397,11.097128949074056,0.047720084540641416,0.0030015760412761203,0.004082696800411179,0.5831999376031741,0.0,3.671034876037397,0.0072786416540515965,SpectralClustering
29,4608.021481895446,7.72160496711731,0.008279614515453126,0.004416004597885015,2.342877487968715,5.0,23.38188396927031,-0.0351296696247836,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'reduce_dim': PCA(n_components=273)}",281,275,276,217,5,295,0.011717032631523043,0.008745116277640637,2.8219496426496034,5.0,25.47711077942431,-0.03600398000333073,0.004646786999550599,-0.0022366850983481035,1.6005208756300713,5.0,25.02993992328755,-0.0283602310288775,0.009972951545688594,0.0019245835979988094,2.655182798964449,5.0,22.320446151662996,-0.04301647576804383,0.012042584287653547,0.006880896489625036,2.8643119553034335,5.0,20.263621479947467,-0.035439761147481166,0.0030187171128498356,0.0067661117225087,1.7724221672960152,5.0,23.81830151202922,-0.03282790017618474,11.775560573319767,0.12595275994055866,0.0037341037037062316,0.004020083637538143,0.5432221006472533,0.0,1.9050845271615842,0.004778822617132752,SpectralClustering
30,4310.49370598793,7.643753147125244,0.006730219303575749,0.001604739645621102,1.7629518703250273,6.0,22.336797791317323,-0.03681624345189372,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'reduce_dim': PCA(n_components=273)}",283,286,296,191,7,296,0.007252998902060222,0.004098213336584848,1.9946642072419865,6.0,20.970624158090818,-0.03134041190407545,0.0052457350530864455,-0.0015539238786178753,1.439518976733727,6.0,25.542028588751094,-0.027744666580811043,0.005570029990384167,-0.006119339680873309,1.469814424216746,6.0,23.351814875376846,-0.03574976242414017,0.006878823749539257,-0.0017560694756568417,1.753030366821173,6.0,23.32631002975637,-0.03992735133413469,0.008703508822808657,0.013354817926668688,2.1577313766115043,6.0,18.493211304611492,-0.04931902501630724,10.918303073743003,0.12939237878577345,0.001244104983436759,0.006711413343093624,0.28290574432585025,0.0,2.4050981723282012,0.00747548204402877,SpectralClustering
