,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
463,6.098321843147278,0.043990698728202805,31.281591868400575,0.1286962564450137,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 37}",0.05789074371900105,0.059882791166042455,0.055021446785675124,0.06205349698845292,0.06273257327311176,0.04798432912222958,0.06137942096561023,0.05654701384187432,0.05643684966300159,0.06558779109037075,0.058551645661536963,0.004712503661534603,75,43.47104407212558,43.46408229751684,43.65598152869832,43.431746385975785,44.25133796921242,42.33824055135929,44.561122972379664,42.60337476420636,40.39365206896462,45.62543310624837,43.37960157166872,1.3378017565779774,57,3.4841149807489296,3.418303585262979,3.523087803739612,3.383380208816431,3.423233355792596,3.6212089272312005,3.3804822100106966,3.5357419832945642,3.597139495518796,3.3351782942834065,3.4701870844699214,0.09215245549241019,505,0.22924752187103978,0.24085957915943393,0.22340144344766624,0.23654304768025733,0.2592612041121123,0.21848144530193517,0.23428636238459116,0.24068254156559177,0.24986647143381352,0.24123753307294615,0.23738671500293873,0.01140858063494478,15,0.33278132580797437,0.3318166592714485,0.30418253355619596,0.3523992904390428,0.344892546846532,0.3134206492718149,0.3226823150873708,0.3359474882855251,0.3090774841013641,0.34524275952303635,0.3292443052190305,0.015586123330788283,44,SpectralClustering
464,6.136518263816834,0.11467688655216167,31.428542447090148,0.0889419060219456,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 42}",0.05789752246635661,0.058317286917862476,0.0543402630337569,0.059984733400083486,0.061460505083622094,0.04808725305366355,0.05995456541318617,0.05592142555155581,0.05536637488490198,0.06518187204307489,0.0576511801848064,0.004394553148704951,80,43.64602711673244,43.738964994888164,43.7792188372432,43.55647438564827,44.293264990392,42.28401274979576,44.720854499377324,42.75261545927705,41.4539698627275,45.747595696100866,43.59729985921826,1.1601636742559573,54,3.4890175584998566,3.4439154391498468,3.532475353577656,3.42652055305636,3.430691422567551,3.6292575134439224,3.420515031261462,3.5457585884662697,3.570143127966162,3.3452280890775463,3.483352267706663,0.0810837807257174,500,0.23217342884407002,0.24313109960432552,0.22408751856681766,0.2445145097969801,0.2352090426139458,0.2204146082894417,0.2383872358875948,0.24101423994611346,0.24568677967355418,0.2425756089115998,0.23671940721344434,0.008283524194146115,18,0.3328009762067384,0.32697292905030473,0.3018726033774167,0.3494986300165375,0.3264779560978185,0.31495649385448804,0.316311406634043,0.33611273917912454,0.31141392301923215,0.3447871824721538,0.32612048399078575,0.014371524821266914,47,SpectralClustering
465,6.113696217536926,0.12361334842479255,31.463714694976808,0.1473736681211261,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 47}",0.05684072452687185,0.05712605786106057,0.05252370878143478,0.057853496289949735,0.05958738734963468,0.047507989028967294,0.0575335067272366,0.05433765599199907,0.05414913307033633,0.06153884502889568,0.055899850465638654,0.0037629471871747505,87,43.70048133363403,43.78760865181748,43.762894244119096,43.501335441114605,44.45993137197588,42.42727251171901,44.73115982603576,42.78278098094264,41.51619509952325,45.85495458930282,43.65246140501846,1.1637544848859211,50,3.511327474517142,3.4586155139872132,3.5660525727904986,3.464966920133761,3.4658606257842264,3.646020455079162,3.449395462514766,3.5720655226168527,3.591413466696155,3.3997233548489927,3.512544136896877,0.07383173376497149,491,0.2324386312382358,0.2352803138303546,0.21626671534050834,0.24837471682900636,0.23903048832673612,0.2219090391456008,0.23830008231774105,0.24141947742605904,0.24229623578957957,0.23695265794674536,0.23522683581905665,0.00912529397336796,24,0.3288309308060249,0.31515895310192127,0.2894482991929564,0.34843019926579355,0.3243972952155836,0.3085795860448625,0.31427056490549155,0.33351576984344605,0.30517079167118716,0.3390166205123073,0.32068190105595745,0.016689085152926143,72,SpectralClustering
466,6.151587247848511,0.07598175705859679,31.50886700153351,0.15603403096199084,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 53}",0.05393186637051718,0.05544085997505475,0.05107103753680451,0.05629179496613855,0.05868543277086585,0.0473849013023846,0.055623489461357374,0.051994958734912035,0.053401874071106255,0.05778988492984246,0.054161610011898356,0.0032053141643363487,93,43.57095560982957,43.79978996510305,43.62568688794802,43.66930187972364,44.58877128938107,42.57138373816462,44.583942388880025,42.75790368297304,41.469263016271604,45.70298507957127,43.63399835378459,1.1273969372067,52,3.578019890940083,3.4717523377007753,3.5862805755370095,3.4860512001986854,3.4898549297081325,3.649665388363096,3.498706239530568,3.6040232317140535,3.60201142047663,3.4765523709305683,3.54429175850996,0.06260001638470285,479,0.23012289409791045,0.23523198463041958,0.21329360264565952,0.2524124991624203,0.23947291518308883,0.21741233979924932,0.23570052274825654,0.23893250481306402,0.24353248578206035,0.2424437404873995,0.23485554893495286,0.011276057843038088,25,0.318750643160935,0.31305003396306624,0.28589720662966395,0.3499828460700362,0.3224600114601794,0.29924105458152217,0.3062918418213002,0.327287625269574,0.3060953218812985,0.3398145144419917,0.31688710992795677,0.018107725585199966,91,SpectralClustering
467,5.954470992088318,0.02781274731095162,30.8169207572937,0.09020710604219212,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 5}",0.07091702775784513,0.05135620642893194,0.05459818930180297,0.06470581942573018,0.03577418332851648,0.07177122950165417,0.06354802617733288,0.05593495160767533,0.06760742807566428,0.04269894248380588,0.057891200408895935,0.011456506008247507,78,37.728805211599756,27.5391994639528,27.195993355382356,30.618860174992776,28.107012983841663,20.86573692533367,27.384408369700598,28.392819464800493,27.082576433618822,30.291008042313116,28.520642042553607,3.9647063869832087,176,2.9345471305423483,2.88888439720944,2.9920818047144815,2.7052675013010274,3.2279648598796014,2.037832586976596,2.7024469179402946,2.954285119658426,2.957064100464561,3.1182785028901123,2.8518652921576892,0.31117790295925485,576,0.21062305038071366,0.06360358744906794,0.2511582186762064,0.22422797858127233,0.24557489712848393,0.07683647356480024,0.18650537201549955,0.22750821960597267,0.2785011541150133,0.2558218779767481,0.20203608294937783,0.07024469971709,112,0.3478133648672347,0.21249171627640423,0.3219453488845795,0.38377900431582984,0.3266299542427476,0.22436295124697037,0.3547738483176642,0.3290470460489377,0.3815769122109548,0.34366731767974157,0.3226087464091064,0.055828696501023074,61,SpectralClustering
468,6.0368733406066895,0.03772346318206042,31.018530106544496,0.16062909413552165,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 10}",0.07362727525560807,0.03298041315844737,0.05522404682593684,0.058531085307241305,0.05686553657935999,0.057326532660694374,0.07825487794139323,0.07330081434384939,0.04545945578525408,0.0834536768249203,0.0615023714682705,0.014855247708712868,65,38.292508405661245,32.80581973329495,35.33205265783688,30.84810950797805,35.22298705879185,29.99152154376198,38.55704096979395,36.57993177895413,27.152877528865258,40.03833203824549,34.482118122318376,3.969469753552556,115,2.942108189418488,3.5111209707798636,3.2289906719567534,2.7986686769984375,3.10649397999781,2.9837455582534376,2.9125607289347335,2.9576511941436623,3.327695161313464,2.731962395374129,3.050099752717078,0.23081156472780526,564,0.239577568655262,0.18501699051179024,0.2263364064463615,0.24241524665736708,0.24419976672612193,0.26483759436396853,0.24849244942822576,0.2581441633772502,0.2407156085092935,0.22517310366313445,0.2374908898338775,0.020997871545459262,13,0.354916309527799,0.2860344514933861,0.32158887429083616,0.3740511079614437,0.3478067274374515,0.36005100092710585,0.34836585151926,0.36614081505795604,0.3283081656208855,0.361904657098741,0.3449167960934864,0.024948558454027332,17,SpectralClustering
469,6.119063067436218,0.0924309350261662,31.161315059661867,0.2068928802277522,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 15}",0.06938245183900084,0.0631526314571283,0.04395994795895434,0.03213301475473018,0.05734853747376532,0.0706097569123337,0.05868348945119098,0.06073736496730781,0.05244221135333305,0.0687822289637185,0.057723163513146304,0.011558994753274798,79,37.39293796665649,35.07952690625564,36.58768197302294,32.027262423969304,35.58727443966363,38.05616702211296,35.70670119413957,35.39582700717773,30.99360068490454,38.67095726939479,35.54979368872976,2.3224117821885772,100,3.157602576960365,3.036748667208971,3.4845114698328623,3.473945290631306,3.148198356300663,3.0142924168982264,3.077689363462904,3.3544250317437467,3.3907531158037516,3.085539782856244,3.2223706071699034,0.17461457231873037,548,0.24053711204614756,0.2531464185132106,0.22783316913922624,0.2163709517448196,0.24208805201535918,0.2741334207744353,0.23628267061565267,0.2489392029530201,0.2524631653721519,0.22905441421729184,0.24208485773913152,0.015408857151591425,3,0.3510825660848084,0.34893865082139136,0.309943800692169,0.3303242273480811,0.337067659166441,0.3504919574146899,0.3367207106177439,0.343745492374614,0.32197468862098094,0.35214762612596223,0.33824373792668816,0.013359688596731971,28,SpectralClustering
470,6.108352708816528,0.10080057455732379,31.23341598510742,0.14550380718182843,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 21}",0.05189948276228006,0.0660444646683746,0.04087160066813625,0.05409276934897225,0.055375366437639635,0.05906421002979016,0.04988563142147374,0.05319492790269234,0.04960899167884488,0.02727074219863878,0.050730818711684264,0.009969039656142705,101,37.510749550291486,35.29931253338324,36.91156874114992,35.1000661226154,35.91702033950853,36.87896302504034,36.058028344218144,33.781442393197686,31.38701246187885,34.93262306684798,35.377678657813156,1.693077123607665,101,3.460224169213774,3.131573119514706,3.5837430664035663,3.1666596745247118,3.187961474793795,3.2764921024937634,3.1896139587302965,3.350417468823354,3.4121992310166007,3.9203954878591736,3.3679279753373743,0.23054252334610445,527,0.2303566933701889,0.2539239081032481,0.22615021241314257,0.2292648053527112,0.2437149251152641,0.2589789407880124,0.23790861538817354,0.23915350629562193,0.25161298551080485,0.15793698335880846,0.23290015756959762,0.027089007753210097,30,0.33023743758321694,0.33913302373969667,0.3047442659931738,0.3498834071077975,0.3368390781806632,0.3360827270574177,0.3221958056707726,0.3342560677886099,0.3150259875120659,0.24157713500951145,0.3209974935642926,0.02917505009508132,69,SpectralClustering
471,6.058743047714233,0.04154179108328339,31.15304090976715,0.12769766276130007,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 26}",0.04796513209359913,0.06219745547361193,0.03779283705836611,0.052356661328137384,0.0530564991286902,0.048764723361945636,0.0407078365033515,0.049959553435504976,0.05028784075571273,0.04334107865052481,0.04864296177894444,0.006562849071102477,115,37.81690424431739,35.288774310913766,37.49237237084431,35.679463227803545,36.01597857431355,37.34170290043154,39.633011496749035,34.155366077092125,33.23997771745949,39.74429977816422,36.6407850698089,2.05110262381778,92,3.5340356290789123,3.173325886055873,3.7181293965048154,3.1909038324315087,3.223879096526993,3.407765646663241,3.626967380808466,3.373352363544349,3.3400574925630386,3.5206483339987225,3.410906505817592,0.17735190903913717,521,0.22451210302207947,0.2646853996881138,0.2309751254399832,0.2363689629353155,0.2430881434829966,0.2680545731355243,0.22048768201035837,0.23825084880144187,0.250446609072863,0.21455661658583275,0.2391426064174509,0.01695113167876913,9,0.32157966011910455,0.3460170199864892,0.2963785112110267,0.34145567114271047,0.32988861085017934,0.3305987633870597,0.3007535720456509,0.32413464344415316,0.3127406353047408,0.32351901359870305,0.32270661010898183,0.015123373753301866,60,SpectralClustering
472,6.090683484077454,0.06098546671993734,31.22635672092438,0.10111932313719986,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 31}",0.044030757283997426,0.02518080331248927,0.037193526477044506,0.04557162925379989,0.04266930571489061,0.042788189828458945,0.03989109871504644,0.039561142966159694,0.03740839999878216,0.04304755077939057,0.039734240433005955,0.005524276117939339,127,37.870291941688336,30.689339716195345,37.92354255346832,35.739797593482535,36.493393275584474,37.40763989241312,39.75467664869287,37.135812653350435,37.36814185799653,39.838199806906886,37.02208359397789,2.4338944333289274,89,3.6390958989660014,4.477476549716107,3.781550303939958,3.239499020789603,3.292862266304676,3.5378977866564165,3.6530274798029607,3.8004322373494888,3.8540241514964833,3.548013978572153,3.6823879673593845,0.32786328942809845,414,0.2291313944260839,0.17067506049263384,0.22052642780109083,0.24154772263264773,0.24360465390012123,0.25990430757589944,0.22319523331539348,0.24692484090997605,0.2125668094295229,0.21619062126142907,0.22642670717447982,0.023499662888311696,50,0.3209881107842625,0.24472547745995235,0.28729359949214056,0.3435132003361232,0.3217062657686171,0.32373108364651304,0.30023656061027026,0.31956007229196753,0.29068950471467914,0.3224371806020993,0.30748810557066253,0.0264518405650358,162,SpectralClustering
473,6.079870700836182,0.036113744351142445,31.33771414756775,0.17798320528111775,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 37}",0.04111043177228644,0.03799427226112611,0.03736964918396284,0.03941127861099528,0.0381026298027107,0.03919781298895776,0.0378096961487031,0.038933096001793295,0.037259500318478085,0.04325048502175277,0.03904388521107664,0.001778623344792639,129,37.98820550079828,38.92326937109679,38.127405147222696,38.77173571991523,39.13285045647152,37.91397452225561,39.882785002638364,37.514123448213724,37.35211278484973,40.00490933278924,38.56113712862511,0.8846892092185531,83,3.721133945205589,3.782717903158055,3.789276781096478,3.7764261901380864,3.848294938190564,3.6391638034980387,3.7160559599422975,3.8424344049192043,3.858956743025143,3.5952906567012235,3.756975132587468,0.0843253353213264,364,0.2256791587413148,0.2222268083218696,0.21923825789573023,0.2405096316514984,0.2132337934731198,0.2499729352961801,0.22130786213716414,0.24046338726366387,0.215480572760173,0.22289133651743434,0.22710037440581488,0.011608995503214318,47,0.3143898091908697,0.3063500620516725,0.28691331489873717,0.3363463769821657,0.2906579200568152,0.31776862745650053,0.2976515011969144,0.3131977965291876,0.28702026179385215,0.31929853703155686,0.30695942071882715,0.015423935848310037,169,SpectralClustering
474,6.179992961883545,0.12673198061855537,31.326366353034974,0.13783099301683913,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 42}",0.03976324966902704,0.037161995170543825,0.03687611168848215,0.03947522665964406,0.03883833969609819,0.038106310951288615,0.03735140304522533,0.03838656022606749,0.03758989207175257,0.041692544372627184,0.03852416335507565,0.0013996621962007688,130,38.1491452418097,38.53077364922249,38.22304850943533,38.960863945674525,39.47357352368475,38.024723967119044,39.81361457929673,37.58870359396508,37.396766105440726,40.184047023413356,38.634526013906175,0.8952702283903443,81,3.7817492059431705,3.8437758925891203,3.8206436631247898,3.823496058464598,3.858134334121954,3.6884870297807764,3.7710568585701423,3.8742016176097493,3.862285393116769,3.6564507396316195,3.79802807929527,0.07059245731965372,331,0.22565119294518235,0.2230681693748166,0.22289927206733942,0.23601839160393528,0.21962687374175238,0.25298586091935604,0.21749541422212448,0.24018264085949179,0.20943353249424662,0.2213834802039611,0.2268744828432206,0.012038029690522147,48,0.31189120467690895,0.2996075734084956,0.2880665458677493,0.32112710902076647,0.2953864991590674,0.3167199119104913,0.288534328604389,0.3122845807776002,0.2806847296169616,0.31540024186283677,0.30297027249052666,0.013548251299931997,195,SpectralClustering
475,6.116079831123352,0.031829382833958954,31.504712462425232,0.15039246035554388,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 47}",0.03920652737847626,0.03765889210705905,0.035811286872842046,0.03838616320628835,0.03764121838116605,0.03742478517208756,0.03713481713119157,0.03843969257916756,0.036744736043795315,0.04061898410283506,0.037906710297490875,0.0012751804985235973,135,38.312910985513554,38.69742614693773,38.37410627788911,39.05651546462107,39.462393883972986,38.11556577294448,39.9312958700147,37.78442287213144,37.46425517984133,40.012971337392,38.72118637912584,0.8310718192733366,78,3.8265861053078836,3.8445445038672146,3.8385266633880457,3.8625511083472417,3.886956126458968,3.7465872481444267,3.7880905414028185,3.8604380375933225,3.885920649051073,3.6980286074801603,3.8238229591041155,0.05865326024209952,309,0.2287449080699268,0.223671412887805,0.2177392764082428,0.2396241270812144,0.21432489925950227,0.2515012435720973,0.217453756765312,0.23654684659829212,0.2067524527996847,0.21671500871386196,0.22530739321559393,0.0129984267266791,52,0.30652525801122144,0.30346159343598794,0.28076675918287647,0.3234692738447113,0.2908426747630325,0.31304262861870763,0.28636936742052116,0.30999197918484805,0.2782704604928414,0.31403219470374083,0.3006772189658488,0.014762708653240862,220,SpectralClustering
476,6.18775703907013,0.07336648636999595,31.489776492118835,0.1745815041889214,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 53}",0.03867007977036939,0.03721300902285036,0.035430177820115365,0.0385266267101479,0.03811359624153613,0.036729759092571965,0.03692571945850343,0.03733017239501648,0.03606375196601762,0.039341723273174714,0.03743446157503034,0.0011631761640344908,137,38.273207344177294,38.40102974597395,38.288486293492426,39.114970041999165,39.53815474213478,38.167077105363184,39.96390625149824,37.78942663601841,37.254505214046965,39.41208299706121,38.62028463717656,0.8098866511825915,82,3.8411092903333093,3.907147500749878,3.86941120962107,3.8763953545791687,3.8910880222533413,3.7760456365160864,3.8049140599193665,3.9006760002556584,3.911391504967713,3.7676625525778107,3.85458411317734,0.0514926159779163,282,0.22606133697087905,0.21503689808443466,0.2218255581861644,0.23970789577126214,0.21363906872222038,0.2426260773236416,0.21821306108900543,0.23250918883181534,0.20655348971262688,0.2201956120582967,0.22363681867503465,0.011017087568107532,56,0.3019133358738359,0.2954959099408741,0.2806493088688699,0.318111548811204,0.28885886481221673,0.30369293791646074,0.2840257169747677,0.30534322007883025,0.276807164905858,0.31297679096859604,0.2967874799151513,0.013232601340323535,255,SpectralClustering
477,6.023076701164245,0.09209146995354635,30.71127324104309,0.09968175896307323,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 5}",0.05422067941499965,0.043619828203475555,0.07322661214356445,0.059303206192211674,0.0485610682662522,0.06187989817529766,0.03566505124180678,0.0453000727841714,0.05445356791404449,0.061334843656218344,0.05375648279920422,0.010307908510422644,94,31.946729920668933,24.112716227055923,29.64251075149298,26.107400655973873,31.76173308834432,25.181704436649575,24.536355640471427,24.255164433832466,23.445685222379847,33.31155201267303,27.430155238954235,3.61647085957036,202,3.0063437137961944,2.7898518210193637,2.7339729494085407,2.656327748751671,2.979267350255432,2.6559654536661803,2.886197279145881,2.925327776210968,2.8815814523928456,2.843436128536936,2.8358271673184015,0.1180712192839252,579,0.2081661399294169,0.05790301558180027,0.22683753049960015,0.23021690109132184,0.24143782895150998,0.24714139688920292,0.06600603168302532,0.2192751951768616,0.2747919092693928,0.22458657594944925,0.19963625250215805,0.07096046852082244,118,0.3373106110681518,0.20381043976314203,0.34088205848037895,0.37718391236048515,0.3334418104657835,0.36781915512455743,0.2132721410376187,0.3133540694069275,0.37427404123762387,0.35310763555177865,0.3214455874496448,0.05952224739854023,65,SpectralClustering
478,6.101539587974548,0.1208971353096692,30.96776671409607,0.1842772234036198,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 10}",0.05853382050463943,0.06657878684398652,0.0442457291792723,0.06876853227953064,0.04920417625715806,0.06032496266530024,0.06774041031425374,0.0614932838915334,0.05851920210687691,0.06392903290803456,0.05993379369505858,0.007529274964827973,71,32.593379435269455,31.227552618007653,29.76390682143676,33.89336770599498,31.053513153922502,30.35143290509755,32.95143602773212,30.956610872450415,30.197586870572287,33.83035850886698,31.68191449193507,1.4397344110537678,131,2.8986625634629113,2.830599262100135,3.255192714610752,2.6927737563233722,3.301209923007857,2.9718717005182906,2.8094852322194885,2.9145547653497474,3.0319821949225925,2.765459183207122,2.9471791295722265,0.19019052769853562,571,0.24254107751957413,0.25360972493356354,0.22452906196387123,0.2327615572252786,0.23865526947986246,0.25444301432454447,0.24519981721796544,0.25374802606380226,0.25825875969184153,0.21887267282459827,0.24226189812449023,0.012800259277669274,2,0.3453409615636287,0.35171620269209214,0.32014212230898986,0.35619347838143595,0.3226840879545466,0.3375880103432958,0.34036421991684385,0.3574637798483518,0.32655981501637577,0.35500610323470927,0.3413058781260269,0.013497787304300587,21,SpectralClustering
479,6.058497166633606,0.08125585375347417,31.156895637512207,0.15693111007341473,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 15}",0.05096319469320769,0.03796526863739762,0.03565679941193978,0.06493148278408982,0.03274291277315684,0.06456746865504435,0.04309414314874614,0.05112492969592537,0.03752778436193224,0.06022251515197374,0.04787964993134136,0.011612539546918564,118,32.18733959581908,32.55079308949901,30.861963723729602,32.7477898611016,32.0713892763958,32.2506024864199,32.8951220226396,30.0778470803935,30.60007744366401,32.81070375310525,31.905362833276733,0.9635382979730894,130,3.0975373710870393,3.434696288584121,3.465621208927546,2.8791282482485787,3.5547532269734163,2.981895704313544,3.1899779945550146,3.257933715020505,3.4395676458417004,3.071277866751222,3.237238927030269,0.2181891393575354,545,0.24868295576918595,0.23388286699241698,0.22430877675527044,0.24424849201284998,0.21520586978099285,0.27180221458575177,0.23344248675446394,0.24856975226809144,0.2522842602633864,0.22317801981401988,0.239560569499643,0.015973727380132977,7,0.33931384734725184,0.309335273784736,0.3017395524779542,0.3527818398561989,0.31583367937272394,0.3420087568873894,0.3113160527500916,0.3349031414146904,0.3111507893673742,0.34246047957010983,0.326084341282852,0.017049052192726125,48,SpectralClustering
480,6.061863732337952,0.08790414889933959,31.42279999256134,0.12057739204661773,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'cluster_algo__n_neighbors': 21}",0.038111688790750456,0.03457870595950062,0.029841645242262845,0.04627236044369759,0.032676853140520296,0.05084647896636559,0.037548528812816985,0.039471945937100655,0.03408281847020751,0.03722643505281925,0.03806574608160418,0.0059862031434703075,134,32.45253604970934,32.805536898069015,29.40229330020701,32.776517234215305,33.04291278563684,31.284740244541876,33.596520910925584,31.247656737538264,31.224609701701333,33.523776554549116,32.135710041709366,1.251313455218902,128,3.3774526142906693,3.506341368665923,4.312471238206411,3.2894757645937767,3.591377853756508,3.222799896593823,3.371276496530436,3.4956814823091467,3.602327938774328,3.36709061053477,3.5136295264255795,0.2911261777458043,490,0.24653558901799752,0.22535370356094964,0.2327460329995612,0.2532769476648122,0.2206835123006902,0.25679485332098617,0.2366000816919889,0.2552878195413204,0.2356346712863596,0.21144053717229644,0.23743537485569624,0.01468169593796181,14,0.3235719640811482,0.305048019749417,0.275368767166049,0.3387605312304957,0.30610506831958106,0.33227863809909186,0.30365863096413764,0.3227023643270559,0.29331873922226015,0.3208396336702544,0.31216523568294907,0.018158088154832254,124,SpectralClustering
