,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
28,4329.963177776337,7.896612071990967,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643803,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",257,263,262,98,28,304,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643804,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643804,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643804,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643804,0.025126491069192052,0.006032166241143601,2.6890265220606966,12.0,13.000378610142945,-0.11485624455643804,3.6773980972962885,0.03528812259530657,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,SpectralClustering
29,4641.742166757584,7.367888116836548,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724629,-0.02889573034121908,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",272,267,265,159,17,277,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724627,-0.02889573034121908,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724627,-0.02889573034121908,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724627,-0.02889573034121908,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724627,-0.02889573034121908,0.009548467532711278,0.004103954926580827,2.557709192191375,9.0,15.717357575724627,-0.02889573034121908,6.432128803111883,0.9688643354505078,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,SpectralClustering
30,4960.900154066086,8.004977130889893,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.58851703577667,-0.09923805725785778,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",268,266,299,119,24,300,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.588517035776668,-0.09923805725785778,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.588517035776668,-0.09923805725785778,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.588517035776668,-0.09923805725785778,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.588517035776668,-0.09923805725785778,0.011568998721618061,0.0041333440192215815,1.6323889232606656,11.0,13.588517035776668,-0.09923805725785778,6.9832979394292085,0.042726891503415174,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,SpectralClustering
31,5263.885756158828,7.948329067230224,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",274,300,305,137,33,301,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,0.009087353120428564,-0.0005031714296784933,1.3836070320925584,10.0,11.183569811755044,-0.10846470352238105,12.837570394910015,0.06605479561212498,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
32,5577.826901245117,7.863200950622558,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",260,264,264,81,27,293,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,0.01980259697140362,0.005570326454042346,2.609632411772543,13.0,13.025945392434503,-0.08130921857721088,11.453104394406752,0.08446627088321616,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
33,5886.684584951401,7.9681370735168455,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 18, 'reduce_dim': 'passthrough'}",271,272,303,119,32,306,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,0.010670362727825667,0.0023323067163973812,1.5638386788436205,11.0,11.536882424988365,-0.12768097812075688,25.693968762950252,0.04401511329276575,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
34,5487.240653085709,7.9587794780731205,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",304,301,302,289,290,276,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,-3.399108695576845e-05,-0.0005944101991593685,1.5778153800509727,2.0,1.4928706449181681,-0.023839273214939786,14.20135990731485,0.040228485889831814,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
35,5176.86700963974,7.96004056930542,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",301,279,306,271,3,280,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,7.98637052730084e-05,0.0016712559391515887,1.3225306348142665,3.0,29.56394800608855,-0.036438629791932964,8.712832629364698,0.09130779510751755,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
36,4874.8365229129795,7.911911916732788,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",289,304,268,253,7,281,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,0.002577926385555549,-0.0035428907900436077,2.220806031536677,4.0,21.63730727900564,-0.04594296717045081,10.798438819056136,0.09669508273927786,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
37,4578.664955615997,7.917895221710205,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460923,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",281,302,266,235,9,284,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460922,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460922,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460922,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460922,0.005724818954665147,-0.0010857257389191156,2.493569811282858,5.0,19.17870067269839,-0.05438916266460922,3.829607585700982,0.06619306762148598,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,SpectralClustering
38,4274.202305459976,7.9156276226043705,0.003498411792230676,0.003628541182200253,1.7575430127778957,6.0,23.149996600808475,-0.04913973895964508,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",283,269,295,216,5,282,0.0034984117922306763,0.0036285411822002535,1.757543012777896,6.0,23.149996600808475,-0.04913973895964508,0.0034984117922306763,0.0036285411822002535,1.757543012777896,6.0,23.149996600808475,-0.04913973895964508,0.0034984117922306763,0.0036285411822002535,1.757543012777896,6.0,23.149996600808475,-0.04913973895964508,0.0034984117922306763,0.0036285411822002535,1.757543012777896,6.0,23.149996600808475,-0.04913973895964508,0.0034984117922306763,0.0036285411822002535,1.757543012777896,6.0,23.149996600808475,-0.04913973895964508,11.640775825637391,0.08139397695373536,4.336808689942018e-19,4.336808689942018e-19,2.220446049250313e-16,0.0,0.0,0.0,SpectralClustering
39,3981.997292613983,7.815849685668946,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",267,258,258,199,12,285,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,0.011577551694284772,0.008037131003046295,2.8374517540393818,7.0,16.707492060532584,-0.05617047186294727,5.783784488802001,0.06011037037033211,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
40,3674.394720363617,7.8132153987884525,0.002694170387716906,-0.00489115264818961,1.6952766580133045,8.0,18.853025129959487,-0.04958300206711993,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",285,305,298,179,10,283,0.002694170387716906,-0.00489115264818961,1.6952766580133043,8.0,18.853025129959487,-0.04958300206711993,0.002694170387716906,-0.00489115264818961,1.6952766580133043,8.0,18.853025129959487,-0.04958300206711993,0.002694170387716906,-0.00489115264818961,1.6952766580133043,8.0,18.853025129959487,-0.04958300206711993,0.002694170387716906,-0.00489115264818961,1.6952766580133043,8.0,18.853025129959487,-0.04958300206711993,0.002694170387716906,-0.00489115264818961,1.6952766580133043,8.0,18.853025129959487,-0.04958300206711993,3.6531351899245297,0.04562970170981367,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,SpectralClustering
41,3399.4503245830538,7.864820909500122,0.015923146555812114,0.001593446374393508,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",261,281,260,159,13,288,0.015923146555812114,0.0015934463743935078,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,0.015923146555812114,0.0015934463743935078,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,0.015923146555812114,0.0015934463743935078,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,0.015923146555812114,0.0015934463743935078,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,0.015923146555812114,0.0015934463743935078,2.700580035093695,9.0,16.33116715361207,-0.06630619644674839,10.992135908418678,0.08737023599016266,0.0,2.168404344971009e-19,0.0,0.0,0.0,0.0,SpectralClustering
42,3387.5242311000825,7.763106727600098,0.01582235085577174,0.003820097055458062,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",262,268,261,137,19,286,0.01582235085577174,0.0038200970554580615,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,0.01582235085577174,0.0038200970554580615,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,0.01582235085577174,0.0038200970554580615,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,0.01582235085577174,0.0038200970554580615,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,0.01582235085577174,0.0038200970554580615,2.6981702861566297,10.0,14.87333716635214,-0.061902536940936156,7.033628942657927,0.0824602836737569,0.0,4.336808689942018e-19,0.0,0.0,0.0,0.0,SpectralClustering
43,3657.9871106624605,7.065387296676636,0.005347658267143181,0.0011562960561517647,1.7025721443545767,11.0,16.139950117041028,-0.06272030370622451,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",282,287,297,119,14,287,0.005347658267143181,0.0011562960561517647,1.7025721443545765,11.0,16.139950117041028,-0.06272030370622451,0.005347658267143181,0.0011562960561517647,1.7025721443545765,11.0,16.139950117041028,-0.06272030370622451,0.005347658267143181,0.0011562960561517647,1.7025721443545765,11.0,16.139950117041028,-0.06272030370622451,0.005347658267143181,0.0011562960561517647,1.7025721443545765,11.0,16.139950117041028,-0.06272030370622451,0.005347658267143181,0.0011562960561517647,1.7025721443545765,11.0,16.139950117041028,-0.06272030370622451,46.7689064412841,0.9947951430096196,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,SpectralClustering
44,3756.8161915779115,5.813126564025879,0.009011079102765229,0.008385760145593533,1.8207121126360781,12.0,14.287591683982459,-0.06682941642109048,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",276,257,289,98,21,289,0.009011079102765229,0.008385760145593533,1.8207121126360784,12.0,14.287591683982457,-0.06682941642109048,0.009011079102765229,0.008385760145593533,1.8207121126360784,12.0,14.287591683982457,-0.06682941642109048,0.009011079102765229,0.008385760145593533,1.8207121126360784,12.0,14.287591683982457,-0.06682941642109048,0.009011079102765229,0.008385760145593533,1.8207121126360784,12.0,14.287591683982457,-0.06682941642109048,0.009011079102765229,0.008385760145593533,1.8207121126360784,12.0,14.287591683982457,-0.06682941642109048,148.10233414561225,1.055175377171651,0.0,0.0,2.220446049250313e-16,0.0,1.7763568394002505e-15,0.0,SpectralClustering
45,4011.387613105774,6.039851903915405,0.014038549440952005,0.00040068160601731804,1.923209515297853,13.0,15.252510391730578,-0.09508118575319356,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",264,290,285,81,18,298,0.014038549440952005,0.00040068160601731804,1.9232095152978532,13.0,15.252510391730578,-0.09508118575319356,0.014038549440952005,0.00040068160601731804,1.9232095152978532,13.0,15.252510391730578,-0.09508118575319356,0.014038549440952005,0.00040068160601731804,1.9232095152978532,13.0,15.252510391730578,-0.09508118575319356,0.014038549440952005,0.00040068160601731804,1.9232095152978532,13.0,15.252510391730578,-0.09508118575319356,0.014038549440952005,0.00040068160601731804,1.9232095152978532,13.0,15.252510391730578,-0.09508118575319356,92.655601052417,0.9955586066628097,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,SpectralClustering
46,4210.342987966537,5.665998840332032,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",270,270,273,65,25,292,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,0.011377627273845975,0.003173131725900843,2.1683167000052777,14.0,13.30006800929695,-0.08109098109425236,45.58359023688583,0.7238395748684938,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
47,4198.190966653824,4.757910346984863,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.944500908903331,-0.08378810673705457,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",259,261,259,49,29,295,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.94450090890333,-0.08378810673705457,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.94450090890333,-0.08378810673705457,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.94450090890333,-0.08378810673705457,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.94450090890333,-0.08378810673705457,0.020604853281124613,0.006524704113957021,2.801852232974588,15.0,12.94450090890333,-0.08378810673705457,126.3236356051366,0.6489716519340684,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,SpectralClustering
48,4145.13110461235,3.9680054664611815,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",273,259,290,33,30,299,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,0.009097969062632653,0.007629645927154293,1.8066521876139627,16.0,12.216015343420615,-0.09544143337567573,149.7363985508564,1.0634096976891299,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
49,4030.340485191345,2.732789659500122,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",258,262,263,17,26,294,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,0.02406168186791158,0.006343133223869257,2.685874981654299,17.0,13.071184490244628,-0.08306867101908937,139.96454453189,0.9162878652903295,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
50,3798.6023365974424,1.8372411251068115,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'rbf', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 18, 'reduce_dim': 'passthrough'}",256,256,257,1,31,297,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,0.02698006296797627,0.00898974004238455,2.9024945888682456,18.0,11.62719677275512,-0.09450621708783603,227.9603889562448,0.0874821473843735,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
51,41.02214531898498,7.844315052032471,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 5, 'reduce_dim': 'passthrough'}",241,254,22,289,283,17,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.07294986757845107,0.038262599689750466,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
52,41.51886038780212,7.793317413330078,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 16, 'reduce_dim': 'passthrough'}",241,254,22,289,283,17,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.237477662579984,0.07446996341265348,104.21215642797154,2.0,2.0590681498303485,0.11269272597446729,0.06454272184726212,0.03667349183485693,0.0,0.0,0.0,0.0,0.0,0.0,SpectralClustering
53,41.755974197387694,7.760083246231079,0.2361808584866046,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 28, 'reduce_dim': 'passthrough'}",247,252,21,289,282,16,0.23618085848660464,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,0.23618085848660464,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,0.23618085848660464,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,0.23618085848660464,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,0.23618085848660464,0.07477480228475807,104.76828709435145,2.0,2.0610665949478384,0.11269876849844125,0.08115762545281481,0.03469591047355597,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,SpectralClustering
54,41.65479431152344,7.769748115539551,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.1131821654226504,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 40, 'reduce_dim': 'passthrough'}",250,250,17,289,280,12,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.11318216542265042,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.11318216542265042,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.11318216542265042,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.11318216542265042,0.23514784171798694,0.07508196947655789,105.19568456796893,2.0,2.066357238665428,0.11318216542265042,0.058055178546269195,0.034167135475712956,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,SpectralClustering
