,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
614,1.3003515243530273,0.03156877840742356,6.74433696269989,0.07715005736655427,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 6, 'reduce_dim': 'passthrough'}",0.06561450918804666,0.06524874508296874,0.05794921539669429,0.059865722508638204,0.06068517417920878,0.05090090379220728,0.056826944962766246,0.06460390571634618,0.061165649177289304,0.06284744356021511,0.06057082135643808,0.0042898873003238734,266,31.477679854461012,30.68192449308151,24.585200763024726,30.43679895509899,24.491585672583543,22.650431623974963,29.158336860027518,30.263923794504628,23.69385790032573,30.69078128431708,27.813052120139968,3.3123018562492215,251,2.625639019650073,2.8498995291386064,2.1358598381899845,2.887756903740613,2.09167802447288,2.1701383701756862,3.2669376752693893,2.6521683079833784,2.132409635926483,2.7779811404835573,2.559046844503065,0.38543265709965363,723,0.2821178109174534,0.2980719356331179,0.13403785478679586,0.27263717444101043,0.13629923321633772,0.12669936338867546,0.24146011946363027,0.28628051801281634,0.12388563539304243,0.27467056670425294,0.2176160211957133,0.07269696792530624,392,0.5007313608811591,0.45166383236018937,0.37533905947681295,0.46518850640305537,0.3773470120339895,0.357285140530676,0.3732664573389929,0.48908809814976556,0.35077071289678863,0.4792506516325827,0.4219930831704012,0.057035061174299996,286,SpectralClustering
615,2.3696362733840943,0.02483722229117265,12.017356729507446,0.06907728423625763,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 6, 'reduce_dim': PCA(n_components=199)}",0.046120435131759535,0.055093235481064214,0.034089427046864296,0.02338924745746781,0.038425561378732445,0.04520083795919567,0.037636556132772114,0.03360641245354882,0.05007605244446818,0.04837671370465504,0.04120144791905281,0.008996500717287798,430,19.8744135253581,24.87239633858545,24.69422803522995,22.13286504283292,26.377300828209922,20.203397335445107,24.0500295020344,19.330869430635804,21.180414734082376,25.475447474697088,22.819136224711112,2.4454311001157336,410,3.8726648331174878,3.301793840677908,2.98378909663175,3.797566705049133,3.3516460388086253,3.3987580379375046,3.3492313740325286,3.1998357716046435,2.8229962540945697,3.5779993736805573,3.365628132563471,0.31018268199469784,367,0.16715479837872024,0.17611123959747094,0.18736080842165356,0.16056994102102662,0.16371014605146136,0.16392773580012637,0.1896564028903642,0.13096271689704816,0.15952153815763223,0.15761871818050965,0.16565940453960132,0.01580243974045245,550,0.3403407053525755,0.3622351253717189,0.30541118249878935,0.34979782607355575,0.3903375036776236,0.2876623308361495,0.39643747423953296,0.30683370617196537,0.29580659685686317,0.3407077199452594,0.3375570171024034,0.03638552473398066,549,SpectralClustering
616,1.3244723796844482,0.020354463551794513,6.7997026443481445,0.11339615278926184,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 10, 'reduce_dim': 'passthrough'}",0.06155881683921284,0.0643634479276176,0.061408905644325266,0.07273248878250413,0.067146645732219,0.05518352430472263,0.0655398934252103,0.07239695616564969,0.06507814295422894,0.0617333650417075,0.0647142186817398,0.005007717150418672,207,31.897398816447982,31.15524672858694,25.984715655671515,36.5234756506566,32.63645311849994,28.12373475542485,31.76316867703221,35.68116384911854,32.39133301436158,31.03714193239273,31.719383219819285,2.9444855813686224,163,2.7673978436210525,2.7675820522998213,2.346515941853987,3.1730206470203894,2.651141752332146,2.8928593700139125,2.7942844670586267,3.1698157427139866,2.727583807012376,2.7472772596285253,2.803747888355482,0.22855356813920205,677,0.26398728234118457,0.2963067439812654,0.1227860136855266,0.4528643581734846,0.28711303668640825,0.2620382148743508,0.29227075430913657,0.49658623697633975,0.2796562630082826,0.28128605054611117,0.303489495458209,0.09850798923575317,260,0.5000439073158275,0.4658053620264575,0.3253123579876071,0.5248544819526197,0.48916861019301683,0.4663720168275798,0.4741503519803216,0.5677803171191204,0.4868365191328758,0.4874618966478548,0.4787785821183281,0.05885603128227813,273,SpectralClustering
617,2.396777939796448,0.03163401511879206,12.125273537635803,0.08233340717842128,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 10, 'reduce_dim': PCA(n_components=199)}",0.02002907589780031,0.01894769599104366,0.05120659464117802,0.03430375435560294,0.03899342756687953,0.020028176435783914,0.04259850735135949,0.03348371469521181,0.03427217497622025,0.04426008715396643,0.03381232090650464,0.010570033240570846,471,24.54344793489663,25.090450387892847,22.273422617053388,21.240814725259728,26.805616510032966,21.148642487786248,24.86914808443559,22.488283541310228,25.188177959718846,23.46569381863575,23.71136980670222,1.7884405309821994,376,3.270857705645046,3.158127722637965,3.009074297184866,3.626589207962547,3.7647023039308793,4.25637125407829,3.3855147428737404,3.943242774324758,3.1152827927357913,3.477469216505918,3.50072320178798,0.377711698084994,326,0.15201699228173343,0.15832288905553848,0.15145481315137305,0.16583505786879876,0.18087125104993426,0.148732219678152,0.1832769104024822,0.13368450259297124,0.16064994796216667,0.20928787049333428,0.16441324545364844,0.02050719494025249,552,0.33416510098395896,0.38036775391165656,0.34349800744794357,0.31628938411223506,0.361346833049754,0.28455045837170995,0.3235453889371764,0.277846614199149,0.31252665063131213,0.41576357201354636,0.3349899763658442,0.04018217005799965,550,SpectralClustering
618,1.3166564464569093,0.02358327177144309,6.879590177536011,0.09040295876456025,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 14, 'reduce_dim': 'passthrough'}",0.06269445864092824,0.06995863829694435,0.059681961052711424,0.07357371367042517,0.07694735759799756,0.06770574200810218,0.07094932619254601,0.07279866642241407,0.06639438324573095,0.06959703301941937,0.06903012801472193,0.004884930824842974,179,31.874982344254835,34.920807959965,31.428697340849492,36.7221899216944,37.29594088263412,34.29357022402963,35.662924916164606,36.08742187372897,32.4208750226174,34.399457911481235,34.510686839741965,1.9365627704635289,121,2.7849463350381614,3.2179985991362705,3.3917713734417108,3.1539279972739314,3.121930692829457,3.219292599271945,3.2342083489107774,3.152516686606141,2.765339024146183,3.2446238379423775,3.1286555494596957,0.19010666095241674,478,0.2734943981801305,0.4889533863707559,0.27165131690327265,0.46024104362146045,0.5007976627399553,0.45474458972856474,0.47968906048956295,0.48990007728556395,0.2711066213402045,0.4685575232110527,0.41591356798705237,0.09507337681724128,93,0.4991829872680973,0.5550029599986845,0.46374591424603473,0.5319352176841953,0.5682395829232417,0.5365074060160795,0.553091984419647,0.5554830915556715,0.47185392612489896,0.552175430485368,0.5287218500721919,0.03537202837806614,47,SpectralClustering
619,2.3869368553161623,0.0324303457950393,12.205220270156861,0.06472472922685985,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 14, 'reduce_dim': PCA(n_components=199)}",0.013326422024814516,0.026509172024092677,0.018568972598632896,0.02322681529856265,0.030454497478822683,0.016333658659581415,0.03013680893014867,0.03209273142355065,0.035591096838561695,0.018476612751040174,0.024471678802780804,0.007187055453658103,548,20.89057913541113,26.531956654509518,25.182810713015996,27.334140058335187,26.055799570108043,24.26885324909998,24.614721423821365,23.634100342835556,21.19080366691445,24.046865799034332,24.375063061308555,1.9973044358900678,348,3.0734735393982273,3.5748742890366074,3.3038535760509355,3.7592402014952073,3.8432794143834137,6.081223508997601,3.7519524627241934,3.8784384959211793,3.8941821628414544,4.2459333513187545,3.940645100216757,0.7778545030738272,170,0.2889893562696613,0.178223165991068,0.15669675022193552,0.2197209167398526,0.3306742791098038,0.14259141619617066,0.2295661073989562,0.18680153889734902,0.1311433903488194,0.18005150396532116,0.20444584251389375,0.060843084121938736,467,0.3910626096925589,0.26774584821373865,0.42361949971982216,0.2740894569732411,0.3556441454130512,0.2934158189726463,0.314737455585614,0.24337904053885556,0.3035376630576145,0.3265530435349128,0.3193784581702055,0.05367582968032403,573,SpectralClustering
620,1.3187905550003052,0.025281976623252055,6.844607853889466,0.0856418541853518,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 18, 'reduce_dim': 'passthrough'}",0.07579898790846606,0.06971533863059279,0.0694735547133816,0.07453833019150927,0.07694084539478863,0.06662893866771269,0.069647539770574,0.0728722529324212,0.0762718826909334,0.06862010102018036,0.072050777192056,0.0034882674154231995,105,36.718256289651514,35.24973536679515,35.400742621806955,36.97856606548468,37.52207799838467,34.52622550516294,36.191472589334985,35.879783805173304,37.42591826264869,34.66850907337323,36.05612875778161,1.0348885472845135,91,3.109952025511292,3.229249302182604,3.1628942354998064,3.149671786307354,3.1023538414527443,3.2092715548240327,3.2015277707467478,3.1425014903850217,3.095260114582872,3.2232054394099223,3.1625887560902397,0.04828664126470061,434,0.48885558163050924,0.491382251978125,0.4875328579670554,0.4509273595749736,0.5061726363344771,0.4637547729420078,0.461638329500544,0.4871945944185683,0.4694046819645965,0.47294109712373233,0.477980416343459,0.016028313936324992,2,0.5687313615173324,0.5468394421519305,0.5738018114223132,0.519133579103662,0.572030048743852,0.5434427169693156,0.536767917833699,0.5607039878505973,0.5505171405135638,0.5599975706597862,0.5531965576766052,0.016419922662757182,8,SpectralClustering
621,2.4031420707702638,0.028291525375842157,12.25917890071869,0.11874997234708083,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 18, 'reduce_dim': PCA(n_components=199)}",0.023606422438479005,0.021272920342527632,0.012748950517973683,0.03509433376260998,0.026924184078397265,0.03154513096880227,0.037061956980111346,0.01997628355904017,0.025744415074806425,0.04516604370240869,0.027914064142515647,0.00898550221019841,515,25.10750643540891,27.20110538387711,26.065768387800695,26.63305638616333,28.67552856464745,25.78053531611938,20.54833865064937,26.1474422854199,26.543377000779497,20.817533737635124,25.352019214850078,2.500953367507099,324,3.765602595881704,3.8849562533717807,3.445469976393445,4.071276789339635,4.060480619259342,4.069086278203903,3.982126924825951,4.588452122474232,5.749726712034451,4.374642077015443,4.199182034879988,0.5950590494535798,50,0.28512348286412786,0.15688082868280243,0.16413892975021285,0.14530216666694756,0.19776223797402265,0.2423516105856158,0.16188677380342179,0.1657562976100004,0.14919407655799638,0.24697094430193123,0.1915367348797079,0.046774243087200386,521,0.36302048023992123,0.32149988400318913,0.38067550537699446,0.26956239955285666,0.37458848090263136,0.25003417941773926,0.3758979554435857,0.2873547740610863,0.23943335300728835,0.33275753403529673,0.31948245460405894,0.0517638398015826,572,SpectralClustering
622,1.3462591409683227,0.026250984979505093,6.881674790382386,0.10136520993477359,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 22, 'reduce_dim': 'passthrough'}",0.07589482222376188,0.0699390025845725,0.07046204532617541,0.07473040820734936,0.07681844346175551,0.0687169908739059,0.06926908351975074,0.07311028030286747,0.0759423484226912,0.06602487304638771,0.07209082979692177,0.0035083573111270084,104,36.8682136627565,35.16902837658299,35.501136750463445,37.24012241441104,37.64360523226276,34.82631232253757,36.393424714486706,35.88346278317855,37.42710088457796,34.81594766094784,36.17683548022054,1.0297723440613515,83,3.103993327367795,3.226027940350005,3.1586788395024676,3.1622917763283676,3.094040462412642,3.200254917371358,3.170435096614962,3.1334818533390636,3.105204729854332,3.200311234382421,3.1554720177523414,0.04325407185505418,444,0.48876594773353593,0.48107008058593115,0.49584352918300134,0.45289026068630667,0.4918551135430985,0.4521418098798493,0.45700161088945074,0.48397612153447184,0.46860593921124455,0.4609979419235881,0.4733148355170478,0.01602900122758673,5,0.5695051128539116,0.5428290459359937,0.577310786850272,0.5189622652341578,0.556533606672049,0.5320700615025749,0.5360813743614512,0.560908117764045,0.5386924259729975,0.5506777147009337,0.5483570511848386,0.01708597574150834,11,SpectralClustering
623,2.390864634513855,0.02583106959881741,12.202045917510986,0.07988979267809565,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 22, 'reduce_dim': PCA(n_components=199)}",0.02664057909292971,0.027116632394540787,0.03378283021979954,0.013693801252061372,0.029909866788649913,0.03680707345375824,0.034080582747395484,0.025647260117066386,0.023078324945981263,0.029656471146309624,0.028041342215849235,0.006256256925496639,514,24.895693295392682,26.62508312327209,27.635581122607963,26.769565486753077,27.842956710149924,25.68152021687586,28.907555277180634,19.34520633444556,27.043751312514324,21.720966066300754,25.646787894549288,2.8154504857720184,316,5.1040370920908185,3.6421328919518423,4.744402689717352,3.9764837140055547,3.643956619623644,4.560369822631831,3.871037324831133,3.7939870713145525,4.013305651928434,3.97774632706732,4.132745920516248,0.47180149907500235,74,0.24932728186780542,0.12414371069747976,0.31537029351690304,0.25699974716491436,0.2647167394717864,0.1396359237995221,0.21566226051477552,0.1413794153952612,0.22540243996152837,0.137338993794537,0.20699768061845134,0.06351566805740608,447,0.38554358292101565,0.28499283897038313,0.3339043781960249,0.25379458111940517,0.3826390901791632,0.34058386001866525,0.37207243360465,0.3203920658913183,0.2821739496356395,0.2897825905414749,0.32458793710777406,0.04392084360308697,561,SpectralClustering
624,1.3283772945404053,0.03050729525033946,6.901744937896728,0.075885049747166,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 25, 'reduce_dim': 'passthrough'}",0.07584970175879986,0.06977699067310239,0.07027696898199703,0.07508099898636357,0.07678699590462874,0.06702610429938641,0.06911670274505066,0.07399584083150325,0.07657539924906923,0.06663730517082662,0.07211230086007278,0.003764860899771174,102,36.885119698902024,35.52432507747567,35.532967854133624,37.37094611155954,37.76477632581269,34.89772382170373,36.430765886121186,36.10000542106365,37.649554914466925,35.048152099965904,36.320433721120494,1.0115627765977753,81,3.098874417946979,3.2100479951945706,3.1577133047175088,3.148377890797191,3.0817519525190247,3.187277579911773,3.178634470246239,3.1418447999149386,3.095484176187939,3.1956289022853674,3.149563548972153,0.042740652982272954,457,0.4828626692275059,0.46490850176650755,0.48714389037617484,0.4574488945180529,0.4822278911106151,0.4541610143543686,0.4631348942888917,0.48427235573358746,0.46056623856674533,0.4747463760187987,0.4711472725961248,0.011800004397739367,11,0.5619712233505069,0.5336594541535554,0.5643368633917532,0.5236628334257778,0.5480093429115305,0.5361042207253752,0.5411199211519434,0.5502189846665017,0.531632237953403,0.5584599710469345,0.5449175052777282,0.013176126292505676,15,SpectralClustering
625,2.3957428216934202,0.03921218455832141,12.215783715248108,0.10441849111287702,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 25, 'reduce_dim': PCA(n_components=199)}",0.028407115038913036,0.017591175417332343,0.025810048657849624,0.015093277529820068,0.02783397414324517,0.029716391980792057,0.03320058423971124,0.033932943917087274,0.01956832633916711,0.022652841364630777,0.025380667862854867,0.006133387541751604,540,23.656952550778136,24.092179145912382,25.967248345946405,25.471887402099444,27.73725139118308,25.237224789452462,24.895138554520834,21.55399743357159,26.292212488827087,24.787081356766798,24.969117345905822,1.5788135643100976,335,4.089032813089501,4.0183699561426796,4.091770760946819,3.9034562845340703,4.354266974891649,4.13074490622329,4.096795445320705,4.006807400539251,4.042223420309301,4.889318195073427,4.162278615707069,0.26596015787114397,61,0.14560317105201104,0.1377413803946396,0.15460955084794037,0.17867897375214598,0.3338073216584883,0.15513575904428292,0.17636615774357295,0.16947135869975635,0.2318459328703386,0.2461023720278194,0.19293619780909957,0.05779135295845947,518,0.3948195562748017,0.29173459528826534,0.28331585961310735,0.2534850937897021,0.2714360813339299,0.31906231524255096,0.36780240142439585,0.2542899210479983,0.22901272538139394,0.33439158080137815,0.2999350130197524,0.05058541314529507,599,SpectralClustering
626,1.3334026336669922,0.031334213377612725,6.911926221847534,0.12963330843479196,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 29, 'reduce_dim': 'passthrough'}",0.07794244200438583,0.06984774567299151,0.0708718141799946,0.07527642095077358,0.07826679410552999,0.06713395361667389,0.07128928221187504,0.07475259852000102,0.07775009032061757,0.06672656113370096,0.0729857702716544,0.004173018729819913,79,36.97506945359948,35.7715248960729,35.79957674986172,37.45519359669245,37.73693378131964,34.78262238614719,36.404911884942806,36.23818080876661,37.74500477999023,34.98435115670281,36.38933694940958,1.0218170969632503,78,3.1113126629450063,3.20279791982194,3.1406215163983386,3.1457483234781463,3.1021611107350457,3.1918233945130448,3.1870095736671282,3.1388117320622255,3.0996243398655623,3.1932676825061286,3.1513178255992567,0.037835746948280416,453,0.48605806129375784,0.4649984170027029,0.4808478128875987,0.45672220421465803,0.49464448770603486,0.46050029757077854,0.4614639552833004,0.4764021357034315,0.45675361955485944,0.47427780887351795,0.4712668800090641,0.012514052045376547,10,0.5593052858978707,0.5329636853141135,0.5597206951516466,0.5260131926277641,0.5561888238496046,0.5418593721259318,0.5378761606381753,0.542088010029084,0.5284400605868806,0.5597962927672877,0.5444251578988359,0.0126919318065022,16,SpectralClustering
627,2.4093393325805663,0.030055877878562856,12.240497374534607,0.10806103282899501,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 29, 'reduce_dim': PCA(n_components=199)}",0.03431304313323689,0.018840835357044606,0.02523116978597835,0.009430705930381202,0.03014969406655416,0.02969140003988305,0.03558585186704946,0.028867869417909947,0.029722270248862162,0.022656400255971806,0.026448924010287162,0.007412639097398751,530,28.895984358587462,23.295157396156213,25.978527418805946,25.86256895344481,24.229777855407768,24.662026372487837,28.06217261593981,24.065671137931304,28.43872174870858,28.56710725658682,26.205771511405658,2.018768819853381,295,3.7160336744687137,3.928851242396643,3.8135115348072204,4.099676066420733,3.827343395336098,3.887976074670577,4.61692897607301,4.047106011122624,3.860608020959146,4.377656847906734,4.017569184416151,0.2673126152233104,133,0.20097600431901966,0.13907685440419273,0.2989162885835165,0.1321589015200922,0.18793341102762556,0.21786849961169877,0.20547498254258773,0.12516094865975141,0.1362956816296636,0.21182759837519205,0.18556891706733403,0.05129400027998152,534,0.25400121147645705,0.2329822288972473,0.36293727155689404,0.23715040087700368,0.3831220963316208,0.32759671118161604,0.27018001586366425,0.3320021044784847,0.33615344233667893,0.2690804481850186,0.3005205931184685,0.05134496067482281,598,SpectralClustering
628,1.3590344429016112,0.02375358146437235,6.915106034278869,0.07975392608107192,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 33, 'reduce_dim': 'passthrough'}",0.07828566676741186,0.06943727148600208,0.07013998421472516,0.07695456113269364,0.07842187112556569,0.06818354612108282,0.07106183136123535,0.07479645686675239,0.07781142672436234,0.07063651302973778,0.0735729128829569,0.003866287976458915,62,37.29467102903058,35.78277074470012,35.77648895273448,37.55899496835091,37.6860136268412,34.81891673954926,36.50706923078161,36.15906039009005,37.69169308238697,35.17433938154292,36.445001814600815,1.014252332743749,73,3.109372247784858,3.204064592606217,3.1434654312236594,3.1618788494518553,3.098203991878271,3.2066896395035065,3.187049064797791,3.1483685735833022,3.0982203052558113,3.207144115612551,3.156445681169782,0.041905079877705316,443,0.4779814242490587,0.4576435582032283,0.47905440327930665,0.46108291407499213,0.49505980352518897,0.46566374839267327,0.46089902023499224,0.4775189835949334,0.45531950288016737,0.4709089984859514,0.47011323569204927,0.011748430769592911,12,0.5531069601057748,0.5251265990453533,0.5583524588768439,0.5224478028759912,0.560109906647398,0.5438063305683238,0.5342950056065054,0.5400223365655515,0.5292634559140417,0.5539552118510908,0.5420486068056876,0.01325669719752326,22,SpectralClustering
629,2.400859069824219,0.03584363569914401,12.141851139068603,0.04154499711788457,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 33, 'reduce_dim': PCA(n_components=199)}",0.03586415716503911,0.027407454445844134,0.03563272884113715,0.012218778233757697,0.011805463419498808,0.014155040607947214,0.032842236011531814,0.012336322677605207,0.006092032312797793,0.026885615482756062,0.021523982919791497,0.010742711340384892,579,27.58801604888444,26.22835465378266,27.157219834340765,26.713745883152964,27.616162381889257,23.732600531143767,27.765501240994997,24.45635044547944,25.661658097474135,24.751561556504576,26.1671170673647,1.3809147031375408,296,3.596400481457303,3.872529075355908,4.235460679512189,4.487627501337443,3.73911812036591,4.135095813333228,3.9332338104950977,4.0420740159232125,3.59653120040401,4.256197814751894,3.9894268512936195,0.28146196514420074,147,0.2233754676752469,0.14932118448139303,0.2549430203664184,0.18281634557950546,0.14750947388214591,0.17323286308769925,0.1471493230385851,0.17795301366846003,0.14528088790989332,0.17092559011310196,0.17725071698024494,0.034415070345560725,540,0.28567671232104724,0.2527799699079313,0.3092143383576576,0.25190827853170017,0.3485742983188998,0.2269717726733823,0.28030762297922823,0.26779597099731145,0.2308513611275829,0.27641382800468306,0.2730494153219424,0.03467647730056903,625,SpectralClustering
630,1.3429539203643799,0.0274540425136196,6.949665498733521,0.06693451885923314,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 37, 'reduce_dim': 'passthrough'}",0.07890382206522757,0.06944546131511585,0.07168999338585645,0.075995456018537,0.07835134317205297,0.06809289194625545,0.07399553033846575,0.07467266565870857,0.07788931705318768,0.07084764439565785,0.07398841253490651,0.0036531174507214823,49,37.16077935377816,35.63085043186725,35.765107222320054,37.561064372098144,37.714838979382236,34.99821507391025,36.496252853557465,36.17610106899335,37.751458448395915,35.016830466168095,36.42714982704709,1.0201450989155196,75,3.118910078838838,3.225581806897485,3.1472049877578026,3.1917061362596586,3.096580408104695,3.199588197064876,3.204923544620981,3.156384108471516,3.1031992669944515,3.2261791576203165,3.167025769263062,0.04678803883853382,432,0.4813847938913732,0.4685139943327101,0.4782358854750391,0.4646861851857117,0.49218490495156353,0.4597216114155884,0.46908150217681677,0.4793714156840127,0.45996715482086803,0.46812937724498266,0.47212768251786663,0.009865380960298821,7,0.5564348164563865,0.5317505760062381,0.5561437593279702,0.522558107185303,0.5584029998046781,0.5408184958726568,0.5394215545453273,0.5375483151237381,0.5331927838563024,0.5497608480841674,0.5426032256262767,0.011500117320705903,21,SpectralClustering
631,2.397171473503113,0.024434089703322302,12.158753561973572,0.08228974856873283,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'cluster_qr', 'cluster_algo__n_clusters': 5, 'cluster_algo__n_neighbors': 37, 'reduce_dim': PCA(n_components=199)}",0.033231789119352026,0.010950524947859284,0.029020154195184462,0.014739661015808581,0.02446285546299998,0.014619452874941713,0.022221955084084644,0.01738216731855463,0.015125201809059751,0.0260070726986834,0.020776083452652847,0.006931743021051839,592,27.53838824494944,27.008264488496962,28.70487963647612,25.72133981879636,26.789127839717715,21.621180713877237,27.250345200649907,24.20012737056277,24.3450153551435,23.252085373943036,25.643075404261303,2.1069647363606805,317,4.535404155052123,4.295085659355375,3.9546793906143307,4.3268031117393795,3.970601444734035,4.51785058628158,3.317822859814245,4.30547004560788,4.466120478497263,4.100730570118126,4.179056830181434,0.34886959671001905,55,0.1938762695171665,0.11928817040167768,0.29390146534995176,0.153670623436563,0.19468621109078998,0.15708796679230605,0.16431728100745857,0.1547869198537419,0.14546606264330608,0.21149415449427408,0.17885751245872356,0.04619412511802146,539,0.2615969497295071,0.3066449227101057,0.2754004993878766,0.24297754964826437,0.2819888074075455,0.2933418893894659,0.26142833318275577,0.2757466237757338,0.32842784640396167,0.24123963958371672,0.2768793061218933,0.025953102570967772,621,SpectralClustering
